,name,offer_price,original_price,off_%,total_ratings,rating,created_at
899,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
900,"APPLE iPhone 12 (Purple, 64 GB)",53990,59900,9,182525,4.6,2022-09-25
901,"MOTOROLA Edge 20 5G (Frosted Onyx, 128 GB)",27999,34999,20,8557,4.1,2022-09-25
902,Muphone M380,1199,1199,0,72,4.1,2022-09-25
903,IAIR D23,1097,1099,0,30,4.1,2022-09-25
904,"Tecno Spark 8 Pro (Turquoise Cyan, 64 GB)",11299,11299,0,94,4.2,2022-09-25
905,"Tecno Spark 8 Pro (Interstellar Black, 64 GB)",10999,11194,1,94,4.2,2022-09-25
906,"vivo Y73 (Diamond Flare, 128 GB)",19990,24990,20,9679,4.4,2022-09-25
907,IAIR D22,1120,1120,0,11,4.1,2022-09-25
908,Snexian BOLD 007,989,989,0,0,0.0,2022-09-25
909,"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",28999,34999,17,14485,4.3,2022-09-25
910,Kechaoda A32,1099,1175,6,165,3.9,2022-09-25
911,IAIR D40,1319,1319,0,20,3.9,2022-09-25
912,"OPPO A54 (Starry Blue, 128 GB)",15990,15990,0,10129,4.4,2022-09-25
913,Itel Ace Young Without Charger,1049,1049,0,2374,4.0,2022-09-25
914,PHILIPS E125,1345,1349,0,147,3.5,2022-09-25
915,PHILIPS Xenium E172,1699,2190,22,15,3.5,2022-09-25
916,"SAMSUNG Galaxy M12 (Blue, 128 GB)",13489,13489,0,7159,4.2,2022-09-25
917,"APPLE iPhone 12 (Red, 128 GB)",58990,64900,9,182525,4.6,2022-09-25
918,"APPLE iPhone 13 Pro (Gold, 512 GB)",129990,149900,13,831,4.6,2022-09-25
919,PHILIPS Xenium E209,1590,1949,18,272,3.8,2022-09-25
920,Snexian BOLD 600,1099,1099,0,40,3.8,2022-09-25
921,Kechaoda K10,1130,1130,0,13389,3.9,2022-09-25
922,KARBONN K9 SHAKTI,1469,1469,0,82,3.6,2022-09-25
923,PHILIPS E102A,1135,1239,8,484,3.7,2022-09-25
924,Kechaoda K10,1180,1180,0,13389,3.9,2022-09-25
925,"Tecno Camon 18 (Iris Purple, 128 GB)",12690,12690,0,219,4.2,2022-09-25
926,KARBONN K310i,920,920,0,226,3.8,2022-09-25
927,IAIR D23,1097,1099,0,30,4.1,2022-09-25
928,"realme C25Y (Metal Grey, 64 GB)",10999,12999,15,135679,4.4,2022-09-25
929,Micromax X743,1099,1139,3,126,3.7,2022-09-25
930,"APPLE iPhone 13 Pro Max (Silver, 256 GB)",119990,139900,14,1281,4.6,2022-09-25
931,IAIR D22,1120,1120,0,11,4.1,2022-09-25
932,"realme C21Y (Cross Blue, 32 GB)",9499,9999,5,87102,4.6,2022-09-25
933,"Redmi 8A Dual (Sea Blue, 64 GB)",9480,9999,5,18007,4.2,2022-09-25
934,"realme C21Y (Cross Black, 32 GB)",9499,9999,5,87102,4.6,2022-09-25
935,IAIR D40,1319,1319,0,20,3.9,2022-09-25
0,"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)",9499,14999,36,21747,4.4,2022-09-26
1,"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",9499,14999,36,21747,4.4,2022-09-26
2,"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)",9499,14999,36,21747,4.4,2022-09-26
3,IAIR D25,1209,1699,28,11,4.1,2022-09-26
4,"APPLE iPhone 11 (Black, 128 GB)",41990,48900,14,107657,4.6,2022-09-26
5,"APPLE iPhone 11 (White, 128 GB)",42990,48900,12,107657,4.6,2022-09-26
6,"POCO C31 (Royal Blue, 64 GB)",7777,11999,35,116608,4.3,2022-09-26
7,IAIR D40,1319,1319,0,22,3.9,2022-09-26
8,"REDMI 10 (Pacific Blue, 64 GB)",8999,14999,40,63760,4.3,2022-09-26
9,"POCO C31 (Royal Blue, 32 GB)",6666,10999,39,80655,4.3,2022-09-26
10,"APPLE iPhone 11 (Black, 64 GB)",35990,43900,18,107657,4.6,2022-09-26
11,IAIR D22,1120,1120,0,11,4.1,2022-09-26
12,"APPLE iPhone 13 (Starlight, 128 GB)",58990,69900,15,45741,4.7,2022-09-26
13,"APPLE iPhone 11 (White, 64 GB)",36990,43900,15,107657,4.6,2022-09-26
14,"APPLE iPhone 11 (Purple, 128 GB)",41990,48900,14,107657,4.6,2022-09-26
15,IAIR D24,1128,1128,0,76,3.8,2022-09-26
16,"APPLE iPhone 13 (Green, 128 GB)",57990,69900,17,45741,4.7,2022-09-26
17,"realme C33 (Sandy Gold, 32 GB)",8249,11999,31,621,4.5,2022-09-26
18,"realme C33 (Aqua Blue, 32 GB)",8249,11999,31,621,4.5,2022-09-26
19,IAIR D10,1072,1072,0,36,4.0,2022-09-26
20,"realme C33 (Night Sea, 32 GB)",8249,11999,31,621,4.5,2022-09-26
21,"realme C33 (Sandy Gold, 64 GB)",8999,12999,30,3610,4.6,2022-09-26
22,"realme C33 (Aqua Blue, 64 GB)",8999,12999,30,3610,4.6,2022-09-26
23,"realme C33 (Night Sea, 64 GB)",8999,12999,30,3610,4.6,2022-09-26
24,"realme C30 (Lake Blue, 32 GB)",6110,8499,28,15170,4.4,2022-09-26
25,"POCO C31 (Shadow Gray, 32 GB)",6666,10999,39,80655,4.3,2022-09-26
26,"APPLE iPhone 11 (Purple, 64 GB)",35990,43900,18,107657,4.6,2022-09-26
27,IAIR D25,1209,1699,28,11,4.1,2022-09-26
28,"APPLE iPhone 13 (Pink, 128 GB)",58990,69900,15,45741,4.7,2022-09-26
29,"vivo T1X (Space Blue, 64 GB)",11999,16990,29,20586,4.5,2022-09-26
30,"APPLE iPhone 13 (Blue, 128 GB)",57990,69900,17,45741,4.7,2022-09-26
31,IAIR D23,1097,1099,0,30,4.1,2022-09-26
32,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",57990,69900,17,45741,4.7,2022-09-26
33,"realme C35 (Glowing Green, 64 GB)",11110,13999,20,104567,4.3,2022-09-26
34,"POCO M4 Pro (Cool Blue, 64 GB)",10999,17999,38,53982,4.3,2022-09-26
35,IAIR D40,1319,1319,0,22,3.9,2022-09-26
36,"realme C35 (Glowing Black, 64 GB)",11110,13999,20,104567,4.3,2022-09-26
37,"vivo T1X (Gravity Black, 64 GB)",11999,16990,29,20586,4.5,2022-09-26
38,"realme C30 (Denim Black, 32 GB)",7999,9299,13,3027,4.1,2022-09-26
39,IAIR D22,1120,1120,0,11,4.1,2022-09-26
40,"POCO M4 Pro (Cool Blue, 128 GB)",11999,19999,40,53982,4.3,2022-09-26
41,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",13499,23999,43,50632,4.2,2022-09-26
42,"POCO C31 (Shadow Gray, 64 GB)",7777,11999,35,116608,4.3,2022-09-26
43,IAIR D24,1128,1128,0,76,3.8,2022-09-26
44,"vivo T1X (Space Blue, 128 GB)",12999,17990,27,20586,4.5,2022-09-26
45,"realme 9i 5G (Metallica Gold, 64 GB)",14999,17999,16,2891,4.5,2022-09-26
46,"POCO M4 Pro (Power Black, 128 GB)",11999,19999,40,53982,4.3,2022-09-26
47,IAIR D10,1072,1072,0,36,4.0,2022-09-26
48,"OPPO K10 5G (Midnight Black, 128 GB)",16499,20999,21,5201,4.5,2022-09-26
49,"realme C30 (Lake Blue, 32 GB)",7999,9299,13,3027,4.1,2022-09-26
50,"realme C30 (Bamboo Green, 32 GB)",7999,9299,13,3027,4.1,2022-09-26
51,IAIR D25,1209,1699,28,11,4.1,2022-09-26
52,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",5360,8499,36,15170,4.4,2022-09-26
53,"REDMI 9i Sport (Metallic Blue, 64 GB)",7549,9999,24,146223,4.4,2022-09-26
54,"Nothing Phone (1) (White, 256 GB)",32999,39999,17,20414,4.3,2022-09-26
55,IAIR D23,1097,1099,0,30,4.1,2022-09-26
56,"realme 9 Pro 5G (Aurora Green, 128 GB)",16999,21999,22,49459,4.3,2022-09-26
57,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",34999,74999,53,2201,4.4,2022-09-26
58,"realme 9 (Stargaze White, 128 GB)",14499,20999,30,26544,4.4,2022-09-26
59,IAIR D40,1319,1319,0,22,3.9,2022-09-26
60,"realme 9i 5G (Metallica Gold, 128 GB)",16999,19999,15,844,4.2,2022-09-26
61,"realme 9i 5G (Soulful Blue, 64 GB)",14999,17999,16,2891,4.5,2022-09-26
62,"realme 9i 5G (Rocking Black, 64 GB)",14999,17999,16,2891,4.5,2022-09-26
63,IAIR D22,1120,1120,0,11,4.1,2022-09-26
64,"realme 9i 5G (Soulful Blue, 128 GB)",16999,19999,15,844,4.2,2022-09-26
65,"REDMI Note 11 SE (Bifrost Blue, 64 GB)",12249,16999,27,1212,4.3,2022-09-26
66,"vivo T1 5G (Rainbow Fantasy, 128 GB)",14999,19990,24,39673,4.3,2022-09-26
67,IAIR D24,1128,1128,0,76,3.8,2022-09-26
68,"vivo T1 5G (Rainbow Fantasy, 128 GB)",15999,20990,23,99218,4.3,2022-09-26
69,"vivo T1 44W (Midnight Galaxy, 128 GB)",13499,19990,32,36608,4.4,2022-09-26
70,"vivo T1 44W (Starry Sky, 128 GB)",13499,19990,32,36608,4.4,2022-09-26
71,IAIR D10,1072,1072,0,36,4.0,2022-09-26
72,"APPLE iPhone 12 Mini (Blue, 64 GB)",39990,59900,33,103821,4.5,2022-09-26
73,"Infinix HOT 12 Play (Horizon Blue, 64 GB)",8199,11999,31,67578,4.3,2022-09-26
74,"POCO M4 Pro (Yellow, 64 GB)",10999,17999,38,53982,4.3,2022-09-26
75,IAIR D25,1209,1699,28,11,4.1,2022-09-26
76,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",16999,21999,22,49459,4.3,2022-09-26
77,"realme 9 Pro 5G (Sunrise Blue, 128 GB)",18999,23999,20,7662,4.3,2022-09-26
78,"realme 9 (Meteor Black, 128 GB)",14499,20999,30,26544,4.4,2022-09-26
79,IAIR D23,1097,1099,0,30,4.1,2022-09-26
80,"realme 9 (Sunburst Gold, 128 GB)",15499,22999,32,9078,4.4,2022-09-26
81,"SAMSUNG Galaxy F13 (Nightsky Green, 128 GB)",10499,16999,38,21747,4.4,2022-09-26
82,"vivo T1 44W (Starry Sky, 128 GB)",14999,20990,28,21569,4.4,2022-09-26
83,IAIR D40,1319,1319,0,22,3.9,2022-09-26
84,"vivo T1 44W (Ice Dawn, 128 GB)",14999,20990,28,21569,4.4,2022-09-26
85,"OPPO K10 (Black Carbon, 128 GB)",13740,18999,27,57621,4.4,2022-09-26
86,"OPPO K10 (Blue Flame, 128 GB)",13740,18999,27,57621,4.4,2022-09-26
87,IAIR D22,1120,1120,0,11,4.1,2022-09-26
88,"OPPO K10 5G (Midnight Black, 128 GB)",15999,25999,38,19334,4.4,2022-09-26
89,"SAMSUNG Galaxy F13 (Waterfall Blue, 128 GB)",10499,16999,38,21747,4.4,2022-09-26
90,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",12499,22999,45,9070,4.0,2022-09-26
91,IAIR D24,1128,1128,0,76,3.8,2022-09-26
92,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",12499,22999,45,9070,4.0,2022-09-26
93,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",10499,16999,38,21747,4.4,2022-09-26
94,"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",5360,8499,36,15170,4.4,2022-09-26
95,IAIR D10,1072,1072,0,36,4.0,2022-09-26
96,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",34999,74999,53,2201,4.4,2022-09-26
97,"Infinix Hot 12 (7° Purple, 64 GB)",8699,12999,33,1224,4.3,2022-09-26
98,"Infinix Hot 12 (Turquoise Cyan, 64 GB)",8699,12999,33,1224,4.3,2022-09-26
99,IAIR D23,1097,1099,0,30,4.1,2022-09-26
100,"Infinix Hot 12 (Exploratory Blue, 64 GB)",8699,12999,33,1224,4.3,2022-09-26
101,"realme 9i 5G (Rocking Black, 128 GB)",16999,19999,15,844,4.2,2022-09-26
102,"realme GT Neo 3T (Drifting White, 128 GB)",25999,34999,25,31,4.7,2022-09-26
103,IAIR D25,1209,1699,28,11,4.1,2022-09-26
104,"realme GT Neo 3T (Dash Yellow, 128 GB)",25999,34999,25,31,4.7,2022-09-26
105,"realme GT Neo 3T (Drifting White, 128 GB)",27999,36999,24,0,0.0,2022-09-26
106,"realme GT Neo 3T (Shade Black, 128 GB)",27999,36999,24,0,0.0,2022-09-26
107,IAIR D40,1319,1319,0,22,3.9,2022-09-26
108,"realme GT Neo 3T (Dash Yellow, 128 GB)",27999,36999,24,0,0.0,2022-09-26
109,"realme C35 (Glowing Green, 128 GB)",12221,14999,18,104567,4.3,2022-09-26
110,"realme C35 (Glowing Black, 128 GB)",12221,14999,18,104567,4.3,2022-09-26
111,IAIR D22,1120,1120,0,11,4.1,2022-09-26
112,"realme C35 (Glowing Green, 128 GB)",13332,15999,16,4462,4.2,2022-09-26
113,"realme C35 (Glowing Black, 128 GB)",13332,15999,16,4462,4.2,2022-09-26
114,"vivo T1X (Gravity Black, 128 GB)",14999,18990,21,1141,4.4,2022-09-26
115,IAIR D24,1128,1128,0,76,3.8,2022-09-26
116,"vivo T1 5G (Starlight Black, 128 GB)",14999,19990,24,39673,4.3,2022-09-26
117,"vivo T1 5G (Starlight Black, 128 GB)",15999,20990,23,99218,4.3,2022-09-26
118,"vivo T1 5G (Silky White, 128 GB)",15999,20990,23,99218,4.3,2022-09-26
119,IAIR D10,1072,1072,0,36,4.0,2022-09-26
120,"MOTOROLA g31 (Meteorite Grey, 128 GB)",11999,16999,29,7830,4.1,2022-09-26
121,"POCO X4 Pro 5G (Laser Blue, 128 GB)",16499,23999,31,25442,4.1,2022-09-26
122,"REDMI Note 11 SE (Thunder Purple, 64 GB)",12249,16999,27,1212,4.3,2022-09-26
123,IAIR D25,1209,1699,28,11,4.1,2022-09-26
124,"APPLE iPhone 12 Mini (White, 64 GB)",38990,59900,34,103821,4.5,2022-09-26
125,"realme 9 Pro 5G (Midnight Black, 128 GB)",16999,21999,22,49459,4.3,2022-09-26
126,"realme 9 Pro 5G (Aurora Green, 128 GB)",18999,23999,20,7662,4.3,2022-09-26
127,IAIR D23,1097,1099,0,30,4.1,2022-09-26
128,"POCO M4 5G (Power Black, 64 GB)",10999,15999,31,22280,4.2,2022-09-26
129,"POCO M4 Pro 5G (Cool Blue, 128 GB)",14999,19999,25,23865,4.2,2022-09-26
130,"realme C31 (Light Silver, 32 GB)",8299,10999,24,34250,4.6,2022-09-26
131,IAIR D22,1120,1120,0,11,4.1,2022-09-26
132,"realme C31 (Dark Green, 32 GB)",8299,10999,24,34250,4.6,2022-09-26
133,"realme 9 5G (Supersonic Blue, 64 GB)",15999,18999,15,26822,4.5,2022-09-26
134,"realme 9 5G (Supersonic Blue, 128 GB)",15999,20999,23,19203,4.5,2022-09-26
135,IAIR D24,1128,1128,0,76,3.8,2022-09-26
136,"realme 9 5G (Meteor Black, 64 GB)",15999,18999,15,26822,4.5,2022-09-26
137,"realme 9 (Stargaze White, 128 GB)",15499,22999,32,9078,4.4,2022-09-26
138,"realme 9 (Meteor Black, 128 GB)",15499,22999,32,9078,4.4,2022-09-26
139,IAIR D10,1072,1072,0,36,4.0,2022-09-26
140,"Infinix Smart 6 (Light Sea Green, 64 GB)",6499,8999,27,14340,4.4,2022-09-26
141,"MOTOROLA G60 (Moonless, 128 GB)",14999,21999,31,118369,4.2,2022-09-26
142,"POCO M4 Pro 5G (Power Black, 64 GB)",12999,16999,23,18747,4.3,2022-09-26
143,"POCO M4 5G (Cool Blue, 128 GB)",12999,18999,31,10407,4.1,2022-09-26
144,"realme 9 5G (Supersonic Black, 64 GB)",15999,18999,15,26822,4.5,2022-09-26
145,"realme 9 5G (Stargaze White, 64 GB)",15999,18999,15,26822,4.5,2022-09-26
146,Nokia 105 SS,1299,1599,18,6510,4.1,2022-09-26
147,IAIR D25,1209,1699,28,11,4.1,2022-09-26
148,"MOTOROLA e40 (Pink Clay, 64 GB)",8999,10999,18,34220,4.1,2022-09-26
149,"Infinix Note 12 (Force Black, 64 GB)",9999,15999,37,11164,4.2,2022-09-26
150,"Infinix Note 12 (Jewel Blue, 64 GB)",9999,15999,37,11164,4.2,2022-09-26
151,IAIR D23,1097,1099,0,30,4.1,2022-09-26
152,LAVA A1 Josh 2021,999,1249,20,5688,4.1,2022-09-26
153,"realme 9i (Prism Blue, 128 GB)",13499,16999,20,83006,4.5,2022-09-26
154,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",22999,27999,17,21494,4.4,2022-09-26
155,IAIR D40,1319,1319,0,22,3.9,2022-09-26
156,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",22999,27999,17,21494,4.4,2022-09-26
157,"POCO M4 Pro 5G (Cool Blue, 64 GB)",12999,16999,23,18747,4.3,2022-09-26
158,"realme 9i (Prism Black, 128 GB)",13499,16999,20,83006,4.5,2022-09-26
159,IAIR D22,1120,1120,0,11,4.1,2022-09-26
160,"realme 9 5G (Meteor Black, 128 GB)",15999,20999,23,19203,4.5,2022-09-26
161,"APPLE iPhone 13 (Midnight, 256 GB)",66990,79900,16,45741,4.7,2022-09-26
162,"Infinix Smart 6 (Starry Purple, 64 GB)",6499,8999,27,14340,4.4,2022-09-26
163,IAIR D24,1128,1128,0,76,3.8,2022-09-26
164,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",6499,8999,27,14340,4.4,2022-09-26
165,Nokia 105 PLUS,1299,1699,23,1617,4.1,2022-09-26
166,"REDMI Note 11 SE (Cosmic White, 64 GB)",12249,16999,27,1212,4.3,2022-09-26
167,IAIR D10,1072,1072,0,36,4.0,2022-09-26
168,"MOTOROLA g31 (Baby Blue, 64 GB)",10499,13999,25,24797,4.2,2022-09-26
169,Micromax X746,999,2499,60,16059,4.0,2022-09-26
170,"MOTOROLA g31 (Baby Blue, 128 GB)",11999,16999,29,7830,4.1,2022-09-26
171,IAIR D25,1209,1699,28,11,4.1,2022-09-26
172,"realme C31 (Light Silver, 64 GB)",9499,11999,20,33841,4.4,2022-09-26
173,"POCO X4 Pro 5G (Laser Black, 128 GB)",16499,23999,31,25442,4.1,2022-09-26
174,"APPLE iPhone 13 (Blue, 256 GB)",66990,79900,16,45741,4.7,2022-09-26
175,IAIR D23,1097,1099,0,30,4.1,2022-09-26
176,"realme Narzo 50 (Speed Black, 128 GB)",14499,17999,19,2408,4.3,2022-09-26
177,"realme Narzo 50 (Speed Blue, 64 GB)",10999,15999,31,9903,4.5,2022-09-26
178,"REDMI 10 Prime (Phantom Black, 128 GB)",13499,16999,20,4643,4.2,2022-09-26
179,IAIR D22,1120,1120,0,11,4.1,2022-09-26
180,"realme Narzo 50 (Speed Black, 64 GB)",10999,15999,31,9903,4.5,2022-09-26
181,"MOTOROLA g52 (Charcoal Grey, 128 GB)",13999,19999,30,8318,4.1,2022-09-26
182,"MOTOROLA g52 (Metallic White, 128 GB)",13999,19999,30,8318,4.1,2022-09-26
183,IAIR D24,1128,1128,0,76,3.8,2022-09-26
184,"realme 9 Pro 5G (Midnight Black, 128 GB)",18999,23999,20,7662,4.3,2022-09-26
185,"MOTOROLA g31 (Meteorite Grey, 64 GB)",10499,13999,25,24797,4.2,2022-09-26
186,"Infinix Smart 6 HD (Origin Blue, 32 GB)",6199,8999,31,2390,4.6,2022-09-26
187,IAIR D10,1072,1072,0,36,4.0,2022-09-26
188,"Infinix Smart 6 HD (Aqua Sky, 32 GB)",6199,8999,31,2390,4.6,2022-09-26
189,"POCO X4 Pro 5G (Laser Blue, 64 GB)",15499,22999,32,25442,4.1,2022-09-26
190,"APPLE iPhone 13 (Starlight, 256 GB)",66990,79900,16,45741,4.7,2022-09-26
191,"Infinix Smart 6 (Polar Black, 64 GB)",6499,8999,27,14340,4.4,2022-09-26
192,"realme 9 5G (Supersonic Black, 128 GB)",15999,20999,23,19203,4.5,2022-09-26
193,"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",13499,19999,32,51236,4.2,2022-09-26
194,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",13499,19999,32,51236,4.2,2022-09-26
195,IAIR D25,1209,1699,28,11,4.1,2022-09-26
196,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",17999,24999,28,16334,4.0,2022-09-26
197,LAVA A3,1199,1319,9,25281,4.2,2022-09-26
198,"POCO M4 Pro 5G (Yellow, 128 GB)",14999,19999,25,23865,4.2,2022-09-26
199,IAIR D23,1097,1099,0,30,4.1,2022-09-26
200,"Nothing Phone (1) (Black, 128 GB)",29999,37999,21,20414,4.3,2022-09-26
201,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",22999,27999,17,21494,4.4,2022-09-26
202,"realme 9 Pro+ 5G (Midnight Black, 128 GB)",24999,29999,16,16797,4.4,2022-09-26
203,IAIR D40,1319,1319,0,22,3.9,2022-09-26
204,"realme Narzo 50 (Speed Blue, 128 GB)",14499,17999,19,2408,4.3,2022-09-26
205,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",24999,31999,21,5980,4.2,2022-09-26
206,"vivo T1 Pro 5G (Turbo Black, 128 GB)",23999,28990,17,2263,4.3,2022-09-26
207,IAIR D22,1120,1120,0,11,4.1,2022-09-26
208,"REDMI Note 10T 5G (Graphite Black, 64 GB)",12999,16999,23,37067,4.3,2022-09-26
209,"POCO M4 5G (Yellow, 64 GB)",10999,15999,31,22280,4.2,2022-09-26
210,"vivo T1 44W (Starry Sky, 128 GB)",16999,23990,29,2983,4.3,2022-09-26
211,IAIR D24,1128,1128,0,76,3.8,2022-09-26
212,"vivo Y53s (Deep Sea Blue, 128 GB)",15490,22990,32,14767,4.3,2022-09-26
213,MarQ by Flipkart M80 Jalwa,799,1899,57,406,3.7,2022-09-26
214,"POCO X4 Pro 5G (Laser Black, 64 GB)",15499,22999,32,25442,4.1,2022-09-26
215,IAIR D10,1072,1072,0,36,4.0,2022-09-26
216,"OPPO F19 (Midnight Blue, 128 GB)",14490,20990,30,12619,4.3,2022-09-26
217,"OPPO F19 (Prism Black, 128 GB)",14490,20990,30,12619,4.3,2022-09-26
218,"POCO X4 Pro 5G (Yellow, 128 GB)",18499,25999,28,6358,4.1,2022-09-26
219,IAIR D25,1209,1699,28,11,4.1,2022-09-26
220,"POCO X4 Pro 5G (Laser Blue, 128 GB)",18499,25999,28,6358,4.1,2022-09-26
221,"POCO X4 Pro 5G (Laser Black, 128 GB)",18499,25999,28,6358,4.1,2022-09-26
222,LAVA GEM,1680,1849,9,28110,4.2,2022-09-26
223,IAIR D23,1097,1099,0,30,4.1,2022-09-26
224,"REDMI Note 10T 5G (Metallic Blue, 128 GB)",14999,18999,21,23896,4.2,2022-09-26
225,MarQ by Flipkart M80 Jalwa,799,1899,57,406,3.7,2022-09-26
226,MarQ by Flipkart M80 Jalwa,799,1899,57,406,3.7,2022-09-26
227,IAIR D22,1120,1120,0,11,4.1,2022-09-26
228,"POCO X4 Pro 5G (Yellow, 64 GB)",15499,22999,32,25442,4.1,2022-09-26
229,"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",15999,19999,20,36156,4.3,2022-09-26
230,"POCO F4 5G (Night Black, 128 GB)",23499,32999,28,5979,4.3,2022-09-26
231,IAIR D24,1128,1128,0,76,3.8,2022-09-26
232,"realme 9 Pro+ 5G (Aurora Green, 128 GB)",24999,29999,16,16797,4.4,2022-09-26
233,"realme 9 Pro+ 5G (Midnight Black, 256 GB)",26999,31999,15,16797,4.4,2022-09-26
234,"realme 9 Pro+ 5G (Sunrise Blue, 256 GB)",26999,31999,15,16797,4.4,2022-09-26
235,IAIR D10,1072,1072,0,36,4.0,2022-09-26
236,"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)",24999,29999,16,16797,4.4,2022-09-26
237,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",15258,16945,9,3258,4.2,2022-09-26
238,"Moto G71 5G (Arctic Blue, 128 GB)",15999,22999,30,14011,4.2,2022-09-26
239,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",17999,22999,21,12199,4.3,2022-09-26
240,"POCO M4 Pro (Cool Blue, 128 GB)",13999,21999,36,5919,4.2,2022-09-26
241,Micromax X748,999,2499,60,2049,4.1,2022-09-26
242,"POCO X4 Pro 5G (Yellow, 128 GB)",16499,23999,31,25442,4.1,2022-09-26
243,IAIR D25,1209,1699,28,11,4.1,2022-09-26
244,LAVA Gem,1680,1849,9,7181,4.2,2022-09-26
245,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",69999,101999,31,200,4.6,2022-09-26
246,Nokia 105 TA-1416 DS,1449,1599,9,2382,4.1,2022-09-26
247,IAIR D23,1097,1099,0,30,4.1,2022-09-26
248,"Nothing Phone (1) (Black, 256 GB)",35999,42999,16,2934,4.2,2022-09-26
249,"Nothing Phone (1) (White, 256 GB)",35999,42999,16,2934,4.2,2022-09-26
250,SAMSUNG GT-E1215ZKAINS,1299,2099,38,61783,4.3,2022-09-26
251,IAIR D40,1319,1319,0,22,3.9,2022-09-26
252,"realme 9 Pro+ 5G (Aurora Green, 256 GB)",26999,31999,15,16797,4.4,2022-09-26
253,"POCO F4 5G (Night Black, 128 GB)",25499,34999,27,2169,4.3,2022-09-26
254,"realme 9 5G SE (Starry Glow, 128 GB)",19999,26999,25,959,4.2,2022-09-26
255,IAIR D22,1120,1120,0,11,4.1,2022-09-26
256,"APPLE iPhone 12 Mini (Black, 128 GB)",45990,64900,29,103821,4.5,2022-09-26
257,"POCO M4 Pro 5G (Power Black, 128 GB)",15999,21999,27,3097,4.2,2022-09-26
258,"POCO M4 Pro (Power Black, 128 GB)",13999,21999,36,5919,4.2,2022-09-26
259,IAIR D24,1128,1128,0,76,3.8,2022-09-26
260,"MOTOROLA G32 (Satin Silver, 64 GB)",10999,16999,35,1794,4.2,2022-09-26
261,"vivo T1 Pro 5G (Turbo Black, 128 GB)",24999,30990,19,6409,4.3,2022-09-26
262,"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",24999,30990,19,6409,4.3,2022-09-26
263,IAIR D10,1072,1072,0,36,4.0,2022-09-26
264,"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",69999,101999,31,200,4.6,2022-09-26
265,SAMSUNG GT-E1215ZDAINS,1550,1550,0,33920,4.3,2022-09-26
266,"MOTOROLA G32 (Mineral Gray, 64 GB)",10999,16999,35,1794,4.2,2022-09-26
267,IAIR D25,1209,1699,28,11,4.1,2022-09-26
268,"vivo V25 Pro 5G (Sailing Blue, 128 GB)",35999,39999,10,1943,4.3,2022-09-26
269,"POCO M4 Pro 5G (Yellow, 64 GB)",12999,16999,23,18747,4.3,2022-09-26
270,"REDMI Note 10T 5G (Chromium White, 128 GB)",14999,18999,21,23896,4.2,2022-09-26
271,IAIR D23,1097,1099,0,30,4.1,2022-09-26
272,"Infinix Smart 6 HD (Force Black, 32 GB)",6199,8999,31,2390,4.6,2022-09-26
273,"APPLE iPhone 12 Mini (Blue, 128 GB)",46990,64900,27,103821,4.5,2022-09-26
274,"POCO M4 Pro 5G (Cool Blue, 128 GB)",15999,21999,27,3097,4.2,2022-09-26
275,IAIR D40,1319,1319,0,22,3.9,2022-09-26
276,"vivo Y53s (Fantastic Rainbow, 128 GB)",15490,22990,32,14767,4.3,2022-09-26
277,"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",11499,14999,23,90656,4.3,2022-09-26
278,"REDMI 10 (Caribbean Green, 128 GB)",12499,16999,26,14781,4.2,2022-09-26
279,IAIR D22,1120,1120,0,11,4.1,2022-09-26
