u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
J4W9HRX4,"realme 8s 5G (Universe Purple, 128 GB)",17999,20999,14% off,71833,5916,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-8s-5g-universe-purple-128-gb/p/itm79fdf59bdbe44?pid=MOBG5Y94WJ6GJ8MK&lid=LSTMOBG5Y94WJ6GJ8MKX4NL6C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_559&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBG5Y94WJ6GJ8MK.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:49.865755+05:30
4RYGBS3Q,IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNZNZVWYSDGH&lid=LSTMOBGCNZNZVWYSDGH98HP1Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_560&otracker=search&otracker1=search&fm=organic&iid=en_MgZUDnFjwlQbwYfIhp1k3s6dudjtp8GfKA4mQUUwEsnpJ90UQe3nZt9f%2FQZRPMdzn1%2FVpZOvmZlARc6%2FWge%2F8A%3D%3D&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:50.298982+05:30
0I8RT71K,"Infinix Hot 11S (Polar Black, 64 GB)",9999,13999,28% off,43889,4781,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-11s-polar-black-64-gb/p/itmb8753dc90027c?pid=MOBG6HS6WWJR2HZB&lid=LSTMOBG6HS6WWJR2HZBW7UGPA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_561&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBG6HS6WWJR2HZB.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:50.764761+05:30
LQS1L17A,"Infinix Hot 11S (Green Wave, 64 GB)",9999,13999,28% off,43889,4781,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-11s-green-wave-64-gb/p/itmb8753dc90027c?pid=MOBG6HS6ANXFQKGS&lid=LSTMOBG6HS6ANXFQKGSZ79ZAU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_562&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBG6HS6ANXFQKGS.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:51.212956+05:30
R15VI836,SAMSUNG Guru Music 2 SM-B315E,2022,2022,0,8486,613,4.2,"['Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor', ""1 Year Manufacturer's Warranty""]",https://www.flipkart.com/samsung-guru-music-2-sm-b315e/p/itmf050063b51944?pid=MOBE9VZBPVEGZC6X&lid=LSTMOBE9VZBPVEGZC6XS7VD9O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_563&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBE9VZBPVEGZC6X.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:51.648084+05:30
TH433I9R,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_564&otracker=search&otracker1=search&fm=organic&iid=en_MgZUDnFjwlQbwYfIhp1k3s6dudjtp8GfKA4mQUUwEslQxXPcwEH3O52vrzr%2FG%2FzCxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:52.106021+05:30
MG5AVSO6,Energizer M1,799,799,0,321,24,3.5,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.08MP Rear Camera', '600 mAh Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/energizer-m1/p/itmf9d46b2e07ecb?pid=MOBFZ5UTC88A8WGZ&lid=LSTMOBFZ5UTC88A8WGZJQYKHW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_565&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBFZ5UTC88A8WGZ.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:52.557036+05:30
06LXG9OE,Itel it5026,1309,1309,0,871,87,4.1,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '2MP Rear Camera', '1200 mAh Battery', '1 Year Manufacturer Warranty on handset and six month of accessories']",https://www.flipkart.com/itel-it5026/p/itm2d630b978656b?pid=MOBFXMP7GSETA7RX&lid=LSTMOBFXMP7GSETA7RXLXXINE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_566&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBFXMP7GSETA7RX.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:53.524900+05:30
KEMGGQC0,KARBONN Jumbo K9,1289,1330,3% off,12165,1255,4,"['Expandable Upto 8 GB', '6.6 cm (2.6 inch) QVGA Display', '1.3MP Rear Camera', '1800 mAh Li-Ion Battery', '1 Year for Mobile & 6 Months for Accessories']",https://www.flipkart.com/karbonn-jumbo-k9/p/itm17b5c12bc3f48?pid=MOBDYBGBJHVZD2DX&lid=LSTMOBDYBGBJHVZD2DXAGPAT6&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_567&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBDYBGBJHVZD2DX.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:54.007773+05:30
3Y6DO425,IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_568&otracker=search&otracker1=search&fm=organic&iid=en_MgZUDnFjwlQbwYfIhp1k3s6dudjtp8GfKA4mQUUwEsnCEepQAkYEOp0nNMnINBZMG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:54.418777+05:30
K8C6SM5U,"REDMI Note 10S (Shadow Black, 64 GB)",13999,16999,17% off,73660,4977,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-shadow-black-64-gb/p/itmf77ca8e5edabf?pid=MOBGAHD8HKGFRKGF&lid=LSTMOBGAHD8HKGFRKGFKWCIRK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_569&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBGAHD8HKGFRKGF.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:54.883740+05:30
J66GQL5V,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",23579,24298,2% off,1193,130,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 20MP Front Camera', '4250 mAh Battery', 'Qualcomm Snapdragon 778G Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/xiaomi-11lite-ne-vinyl-black-128-gb/p/itme31941c31379f?pid=MOBG7F6CXRFJ8CF8&lid=LSTMOBG7F6CXRFJ8CF849FNXT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_570&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBG7F6CXRFJ8CF8.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:55.398735+05:30
1X2MKNSG,"Redmi 8A Dual (Sea Blue, 64 GB)",9490,9490,0,18011,1180,4.2,"['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 439 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/redmi-8a-dual-sea-blue-64-gb/p/itm327a389472f73?pid=MOBFSWAEMHSGYYZC&lid=LSTMOBFSWAEMHSGYYZC2KJZTA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_571&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBFSWAEMHSGYYZC.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:55.836530+05:30
NI57W3RN,IAIR D24,1128,1128,0,76,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_572&otracker=search&otracker1=search&fm=organic&iid=en_MgZUDnFjwlQbwYfIhp1k3s6dudjtp8GfKA4mQUUwEsnSJ%2FH4APsMOJToGPyv788JqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:56.249572+05:30
IUJY6EZ3,"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",25990,25990,0,1193,130,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 20MP Front Camera', '4250 mAh Battery', 'Qualcomm Snapdragon 778G Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/xiaomi-11lite-ne-diamond-dazzle-128-gb/p/itme31941c31379f?pid=MOBG7F6CR48ZHE4P&lid=LSTMOBG7F6CR48ZHE4PCSBMRD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_573&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBG7F6CR48ZHE4P.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:56.751494+05:30
N8QLQKF6,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",24990,24990,0,1193,130,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 20MP Front Camera', '4250 mAh Battery', 'Qualcomm Snapdragon 778G Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/xiaomi-11lite-ne-jazz-blue-128-gb/p/itme31941c31379f?pid=MOBG7F6CVZ77CEEC&lid=LSTMOBG7F6CVZ77CEECRSIACP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_574&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBG7F6CVZ77CEEC.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:57.210571+05:30
WVPOO1TW,"OPPO A16k (Blue, 64 GB)",9999,15990,37% off,350,20,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio G35 (MT6765) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/oppo-a16k-blue-64-gb/p/itmc4f804c2f1190?pid=MOBGAGNZQMDMUHHE&lid=LSTMOBGAGNZQMDMUHHEMRMA51&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_575&otracker=search&otracker1=search&fm=organic&iid=f243641e-fc1d-4e94-b048-267649080030.MOBGAGNZQMDMUHHE.SEARCH&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:57.700759+05:30
8H8HW4S4,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_24_576&otracker=search&otracker1=search&fm=organic&iid=en_MgZUDnFjwlQbwYfIhp1k3s6dudjtp8GfKA4mQUUwEskPr0yPQVgPF5cGzOd2ZnwtZd0lOmxzOPxAtNmm%2FD6NLA%3D%3D&ppt=None&ppn=None&ssid=craos4n9j40000001664214607462&qH=eb4af0bf07c16429,2022-09-26 23:19:58.120884+05:30
YW97O070,Itel it2175,1109,1109,0,145,20,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1200 mAh Lithium Ion Battery', '12 + 1 Month Warranty | 111 Days Replacement Offer (Special Offer)']",https://www.flipkart.com/itel-it2175/p/itma045555ce8aba?pid=MOBGDGD6QGGH64VX&lid=LSTMOBGDGD6QGGH64VXQPTHWM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_577&otracker=search&otracker1=search&fm=organic&iid=bf5a20f1-08e2-4e9d-8bfc-6718224617bf.MOBGDGD6QGGH64VX.SEARCH&ppt=None&ppn=None&ssid=5x3l07t4z40000001664214619783&qH=eb4af0bf07c16429,2022-09-26 23:19:59.494277+05:30
B8IKF1CW,"OPPO A16E (Midnight Black, 32 GB)",9990,13990,28% off,254,6,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/oppo-a16e-midnight-black-32-gb/p/itm85a06b75b1e08?pid=MOBGCNHPSJHEJQZZ&lid=LSTMOBGCNHPSJHEJQZZ1WLTMN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_578&otracker=search&otracker1=search&fm=organic&iid=bf5a20f1-08e2-4e9d-8bfc-6718224617bf.MOBGCNHPSJHEJQZZ.SEARCH&ppt=None&ppn=None&ssid=5x3l07t4z40000001664214619783&qH=eb4af0bf07c16429,2022-09-26 23:19:59.936724+05:30
VQ0HMQTE,"OPPO A16E (Midnight Black, 64 GB)",9999,15990,37% off,622,38,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/oppo-a16e-midnight-black-64-gb/p/itm85a06b75b1e08?pid=MOBGCNHPWPGUYYZJ&lid=LSTMOBGCNHPWPGUYYZJXMORC4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_579&otracker=search&otracker1=search&fm=organic&iid=bf5a20f1-08e2-4e9d-8bfc-6718224617bf.MOBGCNHPWPGUYYZJ.SEARCH&ppt=None&ppn=None&ssid=5x3l07t4z40000001664214619783&qH=eb4af0bf07c16429,2022-09-26 23:20:00.426058+05:30
81G5S2B6,IAIR D25,1209,1699,28% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_580&otracker=search&otracker1=search&fm=organic&iid=en_6mp4Er1Cl0jz3zVgqN%2Bq9jAhB5Sh30mWRJHSGhuNG3QV9rUzTHkBd4U1UNLRoBLPUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=5x3l07t4z40000001664214619783&qH=eb4af0bf07c16429,2022-09-26 23:20:00.876474+05:30
P18OD7YD,Kechaoda K33,1149,1149,0,7774,523,4,"['32 MB RAM | 32 MB ROM', '3.56 cm (1.4 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/kechaoda-k33/p/itmfgptkyrquqg9a?pid=MOBFZKUQSG4NACZ9&lid=LSTMOBFZKUQSG4NACZ9DMS7BX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_581&otracker=search&otracker1=search&fm=organic&iid=bf5a20f1-08e2-4e9d-8bfc-6718224617bf.MOBFZKUQSG4NACZ9.SEARCH&ppt=None&ppn=None&ssid=5x3l07t4z40000001664214619783&qH=eb4af0bf07c16429,2022-09-26 23:20:01.368987+05:30
T29BOLPQ,"Infinix Hot 11S (Silver Wave, 64 GB)",9999,13999,28% off,43889,4781,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-11s-silver-wave-64-gb/p/itm89f2c3f6ece7e?pid=MOBGAJW6UHB58GJN&lid=LSTMOBGAJW6UHB58GJNEG1DJT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_582&otracker=search&otracker1=search&fm=organic&iid=bf5a20f1-08e2-4e9d-8bfc-6718224617bf.MOBGAJW6UHB58GJN.SEARCH&ppt=None&ppn=None&ssid=5x3l07t4z40000001664214619783&qH=eb4af0bf07c16429,2022-09-26 23:20:01.834716+05:30
MU1ZXX9U,"Infinix Hot 11S (Silver Wave, 128 GB)",10999,14999,26% off,43889,4781,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-11s-silver-wave-128-gb/p/itm89f2c3f6ece7e?pid=MOBGAJW6K3YW92NY&lid=LSTMOBGAJW6K3YW92NYPFPNTJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_583&otracker=search&otracker1=search&fm=organic&iid=bf5a20f1-08e2-4e9d-8bfc-6718224617bf.MOBGAJW6K3YW92NY.SEARCH&ppt=None&ppn=None&ssid=5x3l07t4z40000001664214619783&qH=eb4af0bf07c16429,2022-09-26 23:20:02.282278+05:30
9YJLPTEX,IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNZNZVWYSDGH&lid=LSTMOBGCNZNZVWYSDGH98HP1Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_584&otracker=search&otracker1=search&fm=organic&iid=en_6mp4Er1Cl0jz3zVgqN%2Bq9jAhB5Sh30mWRJHSGhuNG3Tlpcz8JtIzVjiKD%2BLfhOMHn1%2FVpZOvmZlARc6%2FWge%2F8A%3D%3D&ppt=None&ppn=None&ssid=5x3l07t4z40000001664214619783&qH=eb4af0bf07c16429,2022-09-26 23:20:02.720278+05:30
FWJPFVLZ,"SAMSUNG Galaxy A23 (Black, 128 GB)",18999,25490,25% off,220,17,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",https://www.flipkart.com/samsung-galaxy-a23-black-128-gb/p/itm7217aca85e502?pid=MOBGCFVYYDZT7HDH&lid=LSTMOBGCFVYYDZT7HDHSWVIOH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_585&otracker=search&otracker1=search&fm=organic&iid=bf5a20f1-08e2-4e9d-8bfc-6718224617bf.MOBGCFVYYDZT7HDH.SEARCH&ppt=None&ppn=None&ssid=5x3l07t4z40000001664214619783&qH=eb4af0bf07c16429,2022-09-26 23:20:03.282279+05:30
Z85RDHVX,Itel Ace,1041,1041,0,6079,508,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/itel-ace/p/itm5a898cb8403f0?pid=MOBFXUH6DG984H7V&lid=LSTMOBFXUH6DG984H7VIIHXMM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_586&otracker=search&otracker1=search&fm=organic&iid=bf5a20f1-08e2-4e9d-8bfc-6718224617bf.MOBFXUH6DG984H7V.SEARCH&ppt=None&ppn=None&ssid=5x3l07t4z40000001664214619783&qH=eb4af0bf07c16429,2022-09-26 23:20:04.288764+05:30
1Y19LWHL,"Infinix Note 12 TURBO (Snowfall, 128 GB)",13999,19999,30% off,5119,700,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-turbo-snowfall-128-gb/p/itmeb0ceec27e1a8?pid=MOBGE5X3YYXDUHCA&lid=LSTMOBGE5X3YYXDUHCA9KZWDZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_587&otracker=search&otracker1=search&fm=organic&iid=bf5a20f1-08e2-4e9d-8bfc-6718224617bf.MOBGE5X3YYXDUHCA.SEARCH&ppt=None&ppn=None&ssid=5x3l07t4z40000001664214619783&qH=eb4af0bf07c16429,2022-09-26 23:20:04.788790+05:30
FKPXK01F,IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_588&otracker=search&otracker1=search&fm=organic&iid=en_6mp4Er1Cl0jz3zVgqN%2Bq9jAhB5Sh30mWRJHSGhuNG3Sl184lH5TS0k5drWS0Jg5ZG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=5x3l07t4z40000001664214619783&qH=eb4af0bf07c16429,2022-09-26 23:20:05.249637+05:30
GBSG6VC5,"Infinix Note 12 TURBO (Force Black, 128 GB)",13999,19999,30% off,5119,700,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-turbo-force-black-128-gb/p/itmeb0ceec27e1a8?pid=MOBGE5X38FCZEZCP&lid=LSTMOBGE5X38FCZEZCPUIVB0R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_25_589&otracker=search&otracker1=search&fm=organic&iid=bf5a20f1-08e2-4e9d-8bfc-6718224617bf.MOBGE5X38FCZEZCP.SEARCH&ppt=None&ppn=None&ssid=5x3l07t4z40000001664214619783&qH=eb4af0bf07c16429,2022-09-26 23:20:05.739576+05:30
