u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
NXGTNJF7,"Infinix Note 11s (Symphony Cyan, 64 GB)",11999,16999,29% off,10879,1468,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11s-symphony-cyan-64-gb/p/itmfae4e109ac4ed?pid=MOBGAENVZE4YTGHZ&lid=LSTMOBGAENVZE4YTGHZCQSNB5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_469&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBGAENVZE4YTGHZ.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:48.887674+05:30
IO7HEAZQ,"Infinix Note 11s (Haze Green, 64 GB)",11999,16999,29% off,10879,1468,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11s-haze-green-64-gb/p/itmfae4e109ac4ed?pid=MOBG9ACWBKZBTEFK&lid=LSTMOBG9ACWBKZBTEFKYLQU94&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_470&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBG9ACWBKZBTEFK.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:49.294326+05:30
VDQ11UR1,"REDMI Note 10S (Frost White, 64 GB)",13999,16999,17% off,74223,4998,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-frost-white-64-gb/p/itm2059d1d0cfd67?pid=MOBGAHD8TKZGPYJW&lid=LSTMOBGAHD8TKZGPYJWDRWTJG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_471&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBGAHD8TKZGPYJW.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:49.725052+05:30
LZ3XW39Q,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_472&otracker=search&otracker1=search&fm=organic&iid=en_I2VCb1jF71THMnqfgy7pxow84Ab6NAIVKdFGEOOavF%2FaGQjwwcRp1xRBczAD8j2gxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:50.159320+05:30
W3WHS09R,"OPPO A16E (Blue, 64 GB)",9949,9949,0,655,36,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/oppo-a16e-blue-64-gb/p/itm85a06b75b1e08?pid=MOBGCNHP2TBYJE7U&lid=LSTMOBGCNHP2TBYJE7UUFEY2U&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_473&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBGCNHP2TBYJE7U.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:50.620968+05:30
SE0H310D,"OPPO A16E (White, 32 GB)",9490,13990,32% off,258,7,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/oppo-a16e-white-32-gb/p/itm85a06b75b1e08?pid=MOBGCNHPFUD7NYRZ&lid=LSTMOBGCNHPFUD7NYRZLXAVI5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_474&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBGCNHPFUD7NYRZ.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:51.070783+05:30
CBWPD093,"REDMI 10A (Slate grey, 64 GB)",8699,8699,0,2556,181,4.1,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-10a-slate-grey-64-gb/p/itm755830dd54ae1?pid=MOBGHXQY2BT4UFZG&lid=LSTMOBGHXQY2BT4UFZGLCCXMD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_475&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBGHXQY2BT4UFZG.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:51.508356+05:30
X32UUP82,IAIR D10,1161,1199,3% off,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFTZKGWKGH&lid=LSTMOBG7CMFTZKGWKGHI2SZPK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_476&otracker=search&otracker1=search&fm=organic&iid=en_I2VCb1jF71THMnqfgy7pxow84Ab6NAIVKdFGEOOavF9%2F0zxOclCq8sBB0nVnwFOmnBu25tu9z5MBfilXTmQxPA%3D%3D&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:51.944923+05:30
4N7CVM2N,"REDMI 10A (Charcoal Black, 64 GB)",8699,8699,0,2556,181,4.1,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-10a-charcoal-black-64-gb/p/itm755830dd54ae1?pid=MOBGHXQYVFTQKBTR&lid=LSTMOBGHXQYVFTQKBTRTLUBWJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_477&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBGHXQYVFTQKBTR.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:52.346802+05:30
KWLT2FRV,"REDMI 10A (Sea Blue, 64 GB)",8599,8599,0,2556,181,4.1,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-10a-sea-blue-64-gb/p/itm755830dd54ae1?pid=MOBGHXQYZRHMKQJ5&lid=LSTMOBGHXQYZRHMKQJ5QEMHLG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_478&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBGHXQYZRHMKQJ5.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:52.762418+05:30
J8484YNV,Itel Ace 2N,915,915,0,115,5,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'Mediatek MT6261D Processor', '12+1 Month Warranty on Device and 6 Months on Accessories']",https://www.flipkart.com/itel-ace-2n/p/itm7f2f43295022b?pid=MOBGFBYGBXQPG7PW&lid=LSTMOBGFBYGBXQPG7PWMYNJT1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_479&otracker=search&otracker1=search&fm=organic&iid=4f1db39b-2861-4472-9cc5-364a22b25714.MOBGFBYGBXQPG7PW.SEARCH&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:53.259733+05:30
44WPZMBL,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_480&otracker=search&otracker1=search&fm=organic&iid=en_I2VCb1jF71THMnqfgy7pxow84Ab6NAIVKdFGEOOavF%2FOsfw2REk8gQbcAOMMdF66G1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=dxu1kvxm3k0000001664473028331&qH=eb4af0bf07c16429,2022-09-29 23:06:53.665367+05:30
3L2WGZIG,Good One 2192,999,999,0,164,22,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",https://www.flipkart.com/good-one-2192/p/itm8963f66da75dd?pid=MOBGGART8PZANYMW&lid=LSTMOBGGART8PZANYMWM66AIY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_481&otracker=search&otracker1=search&fm=organic&iid=2239cc9f-623b-4825-b65e-dab64f9d127b.MOBGGART8PZANYMW.SEARCH&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:06:55.139243+05:30
YT2CIX8B,Itel it5026,1309,1369,4% off,873,87,4.1,"['4 MB RAM | 4 MB ROM', '6.1 cm (2.4 inch) Display', '2MP Rear Camera', '1200 mAh Battery', '1 Year Manufacturer Warranty on handset and six month of accessories']",https://www.flipkart.com/itel-it5026/p/itm2d630b978656b?pid=MOBFXMP7GSETA7RX&lid=LSTMOBFXMP7GSETA7RXEFRNOE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_482&otracker=search&otracker1=search&fm=organic&iid=2239cc9f-623b-4825-b65e-dab64f9d127b.MOBFXMP7GSETA7RX.SEARCH&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:06:55.550736+05:30
SFQBQ9VW,"10 Prime (Astral White, 64 GB)",10899,10899,0,0,0,0,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '8MP Rear Camera', '6000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/10-prime-astral-white-64-gb/p/itm10925cecb0ce8?pid=MOBGHXQYFNFNHWGK&lid=LSTMOBGHXQYFNFNHWGKMGRQXB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_483&otracker=search&otracker1=search&fm=organic&iid=2239cc9f-623b-4825-b65e-dab64f9d127b.MOBGHXQYFNFNHWGK.SEARCH&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:06:56.056009+05:30
GSYCGR1G,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_484&otracker=search&otracker1=search&fm=organic&iid=en_3o5%2BsR7Q3T32aA4pMHTy7GQYMLT52FkZFHFhV7%2BMCOrVi59h2dpN9%2F5JPzital%2BRspjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:06:56.485433+05:30
PPFAGCVA,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",13964,13964,0,11,1,4,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 MONTHS']",https://www.flipkart.com/samsung-galaxy-m13-midnight-blue-128-gb/p/itmd630646e719e1?pid=MOBGGHC4DTZCTEQC&lid=LSTMOBGGHC4DTZCTEQCSFUVGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_485&otracker=search&otracker1=search&fm=organic&iid=2239cc9f-623b-4825-b65e-dab64f9d127b.MOBGGHC4DTZCTEQC.SEARCH&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:06:56.904751+05:30
FVF5QWXK,"Infinix Hot 11 (Silver Wave, 64 GB)",8999,11999,25% off,15380,1331,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '5200 mAh Li-ion Polymer Battery', 'MediaTek Helio G70 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-hot-11-silver-wave-64-gb/p/itmd3fa090280783?pid=MOBG6TKYQMHCSWDF&lid=LSTMOBG6TKYQMHCSWDFSXVAAQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_486&otracker=search&otracker1=search&fm=organic&iid=2239cc9f-623b-4825-b65e-dab64f9d127b.MOBG6TKYQMHCSWDF.SEARCH&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:06:57.337545+05:30
7N1P5JNO,"SAMSUNG Galaxy A03 (Blue, 32 GB)",8999,12999,30% off,197,16,4.2,"['3 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",https://www.flipkart.com/samsung-galaxy-a03-blue-32-gb/p/itma048bf14e2228?pid=MOBGC2Q5UUUKCBSB&lid=LSTMOBGC2Q5UUUKCBSB0SJWK9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_487&otracker=search&otracker1=search&fm=organic&iid=2239cc9f-623b-4825-b65e-dab64f9d127b.MOBGC2Q5UUUKCBSB.SEARCH&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:06:57.768525+05:30
WMS585T7,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEUSGCJYMHS&lid=LSTMOBGEVEUSGCJYMHSOOJYPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_488&otracker=search&otracker1=search&fm=organic&iid=en_3o5%2BsR7Q3T32aA4pMHTy7GQYMLT52FkZFHFhV7%2BMCOpVHP3ZpYoRR25HRPdOv5JybqDckuHo5hTU8eClrD8JDw%3D%3D&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:06:58.218157+05:30
JHYMVAOD,"vivo V25 Pro 5G (Pure Black, 128 GB)",35999,39999,10% off,2202,291,4.4,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-v25-pro-5g-pure-black-128-gb/p/itmeccdbf93bbfc6?pid=MOBGGRB79Z4ANQ9G&lid=LSTMOBGGRB79Z4ANQ9GWMMCKW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_489&otracker=search&otracker1=search&fm=organic&iid=2239cc9f-623b-4825-b65e-dab64f9d127b.MOBGGRB79Z4ANQ9G.SEARCH&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:06:58.630390+05:30
6S3IF68R,"Infinix Note 11s Free Fire Edition (Symphony Cyan, 128 GB)",13999,18999,26% off,6411,873,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11s-free-fire-symphony-cyan-128-gb/p/itmebd3588b241d9?pid=MOBGAENVCBNWPZJR&lid=LSTMOBGAENVCBNWPZJRENUGXP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_490&otracker=search&otracker1=search&fm=organic&iid=2239cc9f-623b-4825-b65e-dab64f9d127b.MOBGAENVCBNWPZJR.SEARCH&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:06:59.052259+05:30
V66CD9RA,LAVA A1,1049,1049,0,20138,1912,4.2,"['4 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 year replacement guarantee for phone & 6 months replacement guarantee for accessories in box (T&C apply)']",https://www.flipkart.com/lava-a1/p/itmfhknfjfyxwddq?pid=MOBFEYA5YAZFNVEA&lid=LSTMOBFEYA5YAZFNVEAJQVKT5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_491&otracker=search&otracker1=search&fm=organic&iid=2239cc9f-623b-4825-b65e-dab64f9d127b.MOBFEYA5YAZFNVEA.SEARCH&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:06:59.524664+05:30
S9KA689P,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_492&otracker=search&otracker1=search&fm=organic&iid=en_3o5%2BsR7Q3T32aA4pMHTy7GQYMLT52FkZFHFhV7%2BMCOrVA2JfKeSykxEQDz7jTiXMfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:06:59.961514+05:30
LFMK3WUG,Good One G5605N,899,899,0,440,77,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",https://www.flipkart.com/good-one-g5605n/p/itm4824151a74c20?pid=MOBG7NGHZGTHJBN5&lid=LSTMOBG7NGHZGTHJBN5ZMKODN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_493&otracker=search&otracker1=search&fm=organic&iid=2239cc9f-623b-4825-b65e-dab64f9d127b.MOBG7NGHZGTHJBN5.SEARCH&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:07:00.395956+05:30
EI1FG3AC,"Redmi 9A Sport (Coral Green, 32 GB)",7735,7848,1% off,4834,382,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/redmi-9a-sport-coral-green-32-gb/p/itm53bc6ebfe147b?pid=MOBG7CJZZRCJ3XHG&lid=LSTMOBG7CJZZRCJ3XHGG7UNWC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_494&otracker=search&otracker1=search&fm=organic&iid=2239cc9f-623b-4825-b65e-dab64f9d127b.MOBG7CJZZRCJ3XHG.SEARCH&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:07:00.825970+05:30
B4DV1DT1,"Redmi 9A Sport (Metallic Blue, 32 GB)",6762,6858,1% off,18721,1433,4.2,"['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/redmi-9a-sport-metallic-blue-32-gb/p/itm53bc6ebfe147b?pid=MOBG7GY6GGZ8XZGM&lid=LSTMOBG7GY6GGZ8XZGMYQMPJJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_495&otracker=search&otracker1=search&fm=organic&iid=2239cc9f-623b-4825-b65e-dab64f9d127b.MOBG7GY6GGZ8XZGM.SEARCH&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:07:01.246552+05:30
XX3VIJHE,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_496&otracker=search&otracker1=search&fm=organic&iid=en_3o5%2BsR7Q3T32aA4pMHTy7GQYMLT52FkZFHFhV7%2BMCOqETYNSoe2gTjxqP45S%2FII%2FxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:07:01.698061+05:30
EQ672F9Z,"vivo Y75 (Moonlight Shadow, 128 GB)",20999,25990,19% off,868,78,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-y75-moonlight-shadow-128-gb/p/itm28ded5e6b6309?pid=MOBGEESHPMQJFZ5C&lid=LSTMOBGEESHPMQJFZ5CLKPNJ2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_497&otracker=search&otracker1=search&fm=organic&iid=2239cc9f-623b-4825-b65e-dab64f9d127b.MOBGEESHPMQJFZ5C.SEARCH&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:07:02.116825+05:30
9H0S0C1M,Itel Power 100 New,1289,1399,7% off,625,43,4.2,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/itel-power-100-new/p/itm8b531f1867f44?pid=MOBFXUGHZ3HG7ZFW&lid=LSTMOBFXUGHZ3HG7ZFWCLJUQO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_498&otracker=search&otracker1=search&fm=organic&iid=2239cc9f-623b-4825-b65e-dab64f9d127b.MOBFXUGHZ3HG7ZFW.SEARCH&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:07:02.613538+05:30
NUVNTHIK,"IQOO Z6 5G (Dynamo Black, 128 GB)",18399,18399,0,83,10,4.1,"['8 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/iqoo-z6-5g-dynamo-black-128-gb/p/itme35c3956c4435?pid=MOBGCS5UXJRTFBAZ&lid=LSTMOBGCS5UXJRTFBAZFM31RV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_499&otracker=search&otracker1=search&fm=organic&iid=2239cc9f-623b-4825-b65e-dab64f9d127b.MOBGCS5UXJRTFBAZ.SEARCH&ppt=None&ppn=None&ssid=ioufghqips0000001664473039680&qH=eb4af0bf07c16429,2022-09-29 23:07:03.066087+05:30
