name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
Kechaoda A26,1072,"₹1,150",6% off,12711,945,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Company Warranty']",2022-09-22 14:31:01.787058+05:30
"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,116,3,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:01.787058+05:30
"realme Narzo 50i (Carbon Black, 64 GB)",8999,"₹9,999",10% off,58877,3339,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'SC9863A Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-22 14:31:01.787058+05:30
LAVA A1 2021,1087,"₹1,279",15% off,3086,290,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",2022-09-22 14:31:01.788058+05:30
LAVA A1 2021,1087,"₹1,279",15% off,1649,158,4.1,"['0 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",2022-09-22 14:31:01.788058+05:30
"I Kall Z8 (Blue, 16 GB)",4599,4599,0,380,41,2.8,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '2800 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:01.788058+05:30
"SAMSUNG Galaxy A23 (Blue, 128 GB)",17499,"₹23,990",27% off,406,36,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",2022-09-22 14:31:01.789058+05:30
"vivo Y75 5G (Starlight Black, 128 GB)",21990,"₹25,990",15% off,862,70,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Dimensity 700 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-22 14:31:01.789058+05:30
"vivo Y75 5G (Glowing Galaxy, 128 GB)",21990,"₹25,990",15% off,862,70,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Dimensity 700 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-22 14:31:01.789058+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:01.790058+05:30
"APPLE iPhone 12 Mini (Purple, 128 GB)",59999,"₹64,900",7% off,101887,8321,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'IP68 Water Resistance', 'All Screen OLED Display', 'Brand Warranty for 1 Year']",2022-09-22 14:31:01.790058+05:30
Itel IT2163,1029,1029,0,11964,1011,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-22 14:31:01.790058+05:30
Itel IT2163,1099,1099,0,11964,1011,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-22 14:31:01.790058+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:01.791057+05:30
Kechaoda K66 The Music House 4,1185,"₹1,200",1% off,13753,1100,3.9,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",2022-09-22 14:31:01.791057+05:30
LAVA A1,999,"₹1,049",4% off,20119,1913,4.2,"['4 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 year replacement guarantee for phone & 6 months replacement guarantee for accessories in box (T&C apply)']",2022-09-22 14:31:01.791057+05:30
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",13998,13998,0,720,57,4.3,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '48MP Rear Camera', '5020 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-22 14:31:01.792058+05:30
IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:01.792058+05:30
"REDMI Note 10 Lite (Glacier White, 128 GB)",14989,"₹15,799",5% off,720,57,4.3,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '48MP Rear Camera', '5020 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-22 14:31:01.792058+05:30
"realme C21 (Cross Black, 64 GB)",10499,"₹10,999",4% off,145372,7074,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-22 14:31:01.792058+05:30
"OPPO A54 (Crystal Black, 128 GB)",14990,"₹15,990",6% off,10103,636,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-22 14:31:01.793057+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:01.793057+05:30
"Infinix Note 11s (Mithril Grey, 64 GB)",16999,16999,0,10722,1450,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:02.633335+05:30
"OPPO F19 Pro (Fluid Black, 256 GB)",18990,"₹25,990",26% off,8558,705,4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-22 14:31:02.633335+05:30
Itel it2163S,1019,1019,0,200,22,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1200 mAh Lithium Ion Battery', '7 Days Battery Backup with 1200mAh with Super Battery Mode', '9 Indian Input Language Support', 'BT Caller, Kingtalker', '500 Contacts Memory', '12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including Battery', 'Auto Call Recorder, Smart Notifications, Big LED Torch', 'Smart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BT', 'Wireless FM Radio with Recording', 'Vibration Mode Support', '12 + 1 Month Warranty']",2022-09-22 14:31:02.633335+05:30
"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,116,3,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '3000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:02.634335+05:30
"OPPO A11K (Deep Blue, 32 GB)",8990,8990,0,7103,519,4.2,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '15.8 cm (6.22 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '4230 mAh Li-polymer Battery', 'MediaTek Helio P35 Octa Core Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-22 14:31:02.634335+05:30
"realme C21Y (Cross Black, 64 GB)",10499,"₹10,999",4% off,247778,9467,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-22 14:31:02.634335+05:30
"realme C21Y (Cross Black, 32 GB)",9499,"₹9,999",5% off,86945,3000,4.6,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-22 14:31:02.635336+05:30
"I Kall Z8 Star (Grey, 16 GB)",4599,4599,0,314,26,2.9,"['3 GB RAM | 16 GB ROM', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '2800 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:02.635336+05:30
"Tecno Spark 9 (Sky Mirror, 64 GB)",8520,8520,0,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-22 14:31:02.635336+05:30
Itel Ace 2N,899,899,0,97,3,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'Mediatek MT6261D Processor', '12+1 Month Warranty on Device and 6 Months on Accessories']",2022-09-22 14:31:02.636335+05:30
"realme C21Y (Cross Blue, 64 GB)",10499,"₹10,999",4% off,247778,9467,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'Unisoc T610 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-22 14:31:02.636335+05:30
"I Kall Z8 (Blue, 16 GB)",4599,4599,0,380,41,2.8,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '13.84 cm (5.45 inch) Display', '8MP Rear Camera | 5MP Front Camera', '2800 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:02.636335+05:30
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",28985,28985,0,2324,249,4.4,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Month']",2022-09-22 14:31:02.636335+05:30
"REDMI Note 10 Pro (Dark Night, 128 GB)",19999,19999,0,35427,3328,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 5MP + 2MP | 16MP Front Camera', '5020 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 732G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:31:02.637335+05:30
"OnePlus Nord 2T 5G (Jade Fog, 256 GB)",33998,33998,0,501,41,4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 Month']",2022-09-22 14:31:02.637335+05:30
"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:02.637335+05:30
Nokia 105 DS 2020,1697,1697,0,26682,2029,4.2,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 Inch) Quarter QVGA Display', '800 mAh3 Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile from Date of Purchase']",2022-09-22 14:31:02.638335+05:30
"Redmi Note 11 PRO Plus 5G (PHANTOM WHITE, 256 GB)",25990,25990,0,1141,107,4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",2022-09-22 14:31:02.638335+05:30
Itel Ace Young Without Charger,1049,1049,0,2366,167,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1000 mAh Lithium ion Battery', '6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-22 14:31:02.638335+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:02.639335+05:30
"OPPO A16E (Midnight Black, 32 GB)",9990,"₹13,990",28% off,239,7,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:31:02.639335+05:30
"OPPO A16E (Midnight Black, 64 GB)",9999,"₹15,990",37% off,574,36,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-22 14:31:02.639335+05:30
"Infinix Hot 11S (Silver Wave, 128 GB)",11999,"₹14,999",20% off,43592,4758,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:02.640335+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:02.640335+05:30
"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",7699,"₹8,499",9% off,271,20,4.3,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '6000 mAh Battery', 'Helio A22 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-22 14:31:03.463547+05:30
"Infinix Smart 5 (7° Purple, 32 GB)",7499,"₹8,999",16% off,104760,8174,4.3,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '17.32 cm (6.82 inch) HD+ Display', '13MP + Low Light Sensor | 8MP Front Camera', '6000 mAh Li-ion Polymer Battery', 'MediaTek Helio G25 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:03.463547+05:30
"IQOO Z6 44W (Ravan Black, 128 GB)",16490,16490,0,92,7,4.4,"['6 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Display', '50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera', '5000 mAh Battery', '1 Year']",2022-09-22 14:31:03.464547+05:30
"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,13,2.9,"['3 GB RAM | 32 GB ROM', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:03.464547+05:30
Kechaoda K115 PRO,1249,1249,0,26,3,4.3,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",2022-09-22 14:31:03.464547+05:30
"Mi 11X Pro 5G (Celestial Silver, 128 GB)",30990,30990,0,405,31,3.9,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Full HD+ Display', '108MP + 8MP + 5MP | 20MP Front Camera', '4520 mAh Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories']",2022-09-22 14:31:03.465547+05:30
BlackZone RANGER,819,819,0,801,61,3.6,"['64 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Display', '1000 mAh Battery', '1 Year Manufacturer Warranty for Device']",2022-09-22 14:31:03.465547+05:30
"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,11,3.1,"['3 GB RAM | 16 GB ROM | Expandable Upto 64 GB', '15.21 cm (5.99 inch) Display', '8MP Rear Camera | 5MP Front Camera', '4000 mAh Battery', '1 year manufacturing warranty for mobile and 6 months for box accessories']",2022-09-22 14:31:03.465547+05:30
"APPLE iPhone 14 Pro (Silver, 1 TB)",179900,179900,0,58,3,4.7,"['1 TB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '48MP + 12MP + 12MP + 12MP | 12MP Front Camera', 'A16 Bionic Chip, 6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:31:03.466547+05:30
"Itel Vision2S (Gradation Purple, 32 GB)",6120,6120,0,690,74,4,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + VGA Dual AI Camera | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Unisoc 9863A Octa Core Processor', 'One Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories.']",2022-09-22 14:31:03.466547+05:30
Nokia 105 SS 2021,1510,"₹1,549",2% off,81363,6171,4.2,"['4 MB RAM | 4 MB ROM', '4.5 cm (1.77 inch) Quarter QVGA Display', '800 mAh Lithium Ion Battery', 'Brand Warranty of 1 Year Available for Mobile']",2022-09-22 14:31:03.466547+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:03.466547+05:30
"Itel A23S (Sky Black, 32 GB)",5179,5179,0,4,0,4,"['2 GB RAM | 32 GB ROM', '12.7 cm (5 inch) Display', '2MP Rear Camera', '3020 mAh Battery', 'One Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories.']",2022-09-22 14:31:03.467547+05:30
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",54999,"₹74,999",26% off,169,24,4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",2022-09-22 14:31:03.467547+05:30
"OPPO A 57e (Green, 64 GB)",13999,13999,0,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-22 14:31:03.467547+05:30
IAIR D23,996,"₹1,029",3% off,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-22 14:31:03.468547+05:30
"realme X7 Pro 5G (Fantasy, 128 GB)",29999,"₹32,999",9% off,12572,1596,4.3,"['8 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 32MP Front Camera', '4500 mAh Battery', 'MediaTek Dimensity 1000 Plus Processor', '120 Hz sAmoled Display|65W SuperDart Charging', 'Dual Stereo Speakers with Dolby Atmos', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-22 14:31:03.468547+05:30
"MOTOROLA Edge 30 Pro (Cosmos Blue, 128 GB)",42999,"₹55,999",23% off,722,141,4.1,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50MP + 50MP + 2MP | 60MP Front Camera', '4800 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-22 14:31:03.468547+05:30
