u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
4CLSBIH4,IAIR D41,1319,1319,0,23,7,3.5,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_432&otracker=search&otracker1=search&fm=organic&iid=en_5%2F9AVRRQPT426ceAi2M8qekq%2BhRNjOaBgMFFm0RbpFVh1yLukiywswv8Dj6lWSR5DfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=l737rvlg280000001664551389252&qH=eb4af0bf07c16429,2022-09-30 20:52:53.664561+05:30
D0XEV5MB,"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",13999,19999,30% off,5232,715,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-turbo-jewel-blue-128-gb/p/itmeb0ceec27e1a8?pid=MOBGE5X3PRNJU8G8&lid=LSTMOBGE5X3PRNJU8G8F5BVCR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_433&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBGE5X3PRNJU8G8.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:52:54.988588+05:30
KAQHEGRC,"MOTOROLA g82 5G (White Lily, 128 GB)",21499,25999,17% off,1388,185,4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g82-5g-white-lily-128-gb/p/itm08f3db37545ae?pid=MOBGBEU7KZR9AGHS&lid=LSTMOBGBEU7KZR9AGHSRHP3ZF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_434&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBGBEU7KZR9AGHS.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:52:55.329502+05:30
FE3YGK78,"POCO M5 (Icy Blue, 64 GB)",12499,15999,21% off,269,22,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m5-icy-blue-64-gb/p/itmcc02f8aecb269?pid=MOBGHMZE5ERRQPJH&lid=LSTMOBGHMZE5ERRQPJHGJ37RN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_435&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBGHMZE5ERRQPJH.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:52:55.745439+05:30
5RKLQUYZ,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_436&otracker=search&otracker1=search&fm=organic&iid=en_trQnJ8oalq%2BUzuyDwljlc5zng%2F1j022AvUqR%2FpO6hlNd0xZ2M3pz0KnJPtjm94y2fk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:52:56.104086+05:30
97QF0DR6,"IQOO Z6 Pro 5G (Legion Sky, 256 GB)",27490,27490,0,21,2,4.8,"['12 GB RAM | 256 GB ROM', '16.36 cm (6.44 inch) Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', '1 Year']",https://www.flipkart.com/iqoo-z6-pro-5g-legion-sky-256-gb/p/itm484d6fd2ef964?pid=MOBGG4YR9HYBEPZA&lid=LSTMOBGG4YR9HYBEPZAZ4UZTI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_437&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBGG4YR9HYBEPZA.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:52:56.529790+05:30
7ZKB4DK3,Itel Ace 2N,915,915,0,116,5,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'Mediatek MT6261D Processor', '12+1 Month Warranty on Device and 6 Months on Accessories']",https://www.flipkart.com/itel-ace-2n/p/itm7f2f43295022b?pid=MOBGFBYGBXQPG7PW&lid=LSTMOBGFBYGBXQPG7PWMYNJT1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_438&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBGFBYGBXQPG7PW.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:52:56.926669+05:30
PMXFPINY,"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",22999,22999,0,93,2,4.2,"['8 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Full HD+ Display', '64MP Rear Camera | 16MP Front Camera', '4700 mAh Battery', 'Snapdragon® 778G Processor', '1 Year Warranty']",https://www.flipkart.com/iqoo-z6-pro-5g-phantom-dusk-128-gb/p/itm2b922ee50cccd?pid=MOBGFFAJFPVAH5EJ&lid=LSTMOBGFFAJFPVAH5EJNPDS83&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_439&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBGFFAJFPVAH5EJ.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:52:57.306309+05:30
NEEQBHIJ,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_440&otracker=search&otracker1=search&fm=organic&iid=en_trQnJ8oalq%2BUzuyDwljlc5zng%2F1j022AvUqR%2FpO6hlNd9TjEa5b21hbSqObsn8YoUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:52:57.718491+05:30
6LLT2B5O,"Infinix Note 11 (Graphite Black, 128 GB)",11999,16999,29% off,8680,1058,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11-graphite-black-128-gb/p/itm37cf75bb103f9?pid=MOBGAC5GTTTCGGZR&lid=LSTMOBGAC5GTTTCGGZRMJ2UPU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_441&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBGAC5GTTTCGGZR.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:52:58.106930+05:30
RRWGNIVU,"SAMSUNG Galaxy M32 (Black, 64 GB)",11799,15980,26% off,3364,347,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/samsung-galaxy-m32-black-64-gb/p/itm772345beff2ad?pid=MOBG4NZWVVESH2BK&lid=LSTMOBG4NZWVVESH2BKMKOKBZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_442&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBG4NZWVVESH2BK.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:52:58.486354+05:30
J3TX683L,Kechaoda K66 The Music House 4,1199,1199,0,13910,1111,3.9,"['32 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Quarter QVGA Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",https://www.flipkart.com/kechaoda-k66-music-house-4/p/itmcf4eb19d6ceeb?pid=MOBGYH85VYKEC5HN&lid=LSTMOBGYH85VYKEC5HNFKA1VH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_443&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBGYH85VYKEC5HN.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:52:58.910607+05:30
EJ3MC997,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_444&otracker=search&otracker1=search&fm=organic&iid=en_trQnJ8oalq%2BUzuyDwljlc5zng%2F1j022AvUqR%2FpO6hlMMuizqoUhvFy1epH%2BRe6FqUEENAVgN81yUOoqNBhViAA%3D%3D&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:52:59.300837+05:30
0CSIUTGS,BlackZone ECO X,1380,1470,6% off,7268,485,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",https://www.flipkart.com/blackzone-eco-x/p/itm1d6de6859ba89?pid=MOBFPY9HX7AS9HNN&lid=LSTMOBFPY9HX7AS9HNNFBZXDU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_445&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBFPY9HX7AS9HNN.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:52:59.759330+05:30
OO16LV1U,BlackZone ECO X,1439,1470,2% off,7268,485,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",https://www.flipkart.com/blackzone-eco-x/p/itm1d6de6859ba89?pid=MOBFPY9HK4YW6JHV&lid=LSTMOBFPY9HK4YW6JHVL7DXXU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_446&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBFPY9HK4YW6JHV.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:53:00.211515+05:30
UJIDWEQ9,"Tecno Spark 8 (Turquoise Cyan, 64 GB)",8700,8700,0,495,37,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.66 cm (6.56 inch) HD+ Display', '16MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/tecno-spark-8-turquoise-cyan-64-gb/p/itm2866d70686c33?pid=MOBG9YDH2HWFCGYG&lid=LSTMOBG9YDH2HWFCGYG6GZTXQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_447&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBG9YDH2HWFCGYG.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:53:00.697269+05:30
K5FN73XG,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_448&otracker=search&otracker1=search&fm=organic&iid=en_trQnJ8oalq%2BUzuyDwljlc5zng%2F1j022AvUqR%2FpO6hlPR09tzcSO5mvbSw8vgKj1txAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:53:01.092462+05:30
NI3NTIIE,"Tecno Spark 8 (Atlantic Blue, 64 GB)",8730,10499,16% off,495,37,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.66 cm (6.56 inch) HD+ Display', '16MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/tecno-spark-8-atlantic-blue-64-gb/p/itm2866d70686c33?pid=MOBG9YDKMWCEHYWC&lid=LSTMOBG9YDKMWCEHYWCA1AGDN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_449&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBG9YDKMWCEHYWC.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:53:01.588054+05:30
T879OQTT,"Infinix Note 11 (Celestial Snow, 128 GB)",11999,16999,29% off,8680,1058,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11-celestial-snow-128-gb/p/itm37cf75bb103f9?pid=MOBGAC5GHAHMBASY&lid=LSTMOBGAC5GHAHMBASYGKLB63&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_450&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBGAC5GHAHMBASY.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:53:01.945871+05:30
IF0NH2QQ,Kechaoda K115,1140,1140,0,27279,2150,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",https://www.flipkart.com/kechaoda-k115/p/itmexfz2mgxnzhnd?pid=MOBFSMGTGC3ESWWX&lid=LSTMOBFSMGTGC3ESWWXJW0FYV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_451&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBFSMGTGC3ESWWX.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:53:02.357047+05:30
MG7XFHMO,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_452&otracker=search&otracker1=search&fm=organic&iid=en_trQnJ8oalq%2BUzuyDwljlc5zng%2F1j022AvUqR%2FpO6hlNcL1LytYAfR35m%2BS8uoEtBG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:53:02.745424+05:30
8KBGKF8Y,Good One FLIP,1399,1399,0,236,35,4,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/good-one-flip/p/itma3527071661c8?pid=MOBG9G5HARY8HW8W&lid=LSTMOBG9G5HARY8HW8WRQXXMR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_453&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBG9G5HARY8HW8W.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:53:03.153517+05:30
BMEO6KY5,Micromax X818,1499,1499,0,990,86,3.9,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x818/p/itmf4ecd9e0919ca?pid=MOBG6XZBJN3GNEQZ&lid=LSTMOBG6XZBJN3GNEQZSXYFSV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_454&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBG6XZBJN3GNEQZ.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:53:03.717644+05:30
AYHXTACN,"REDMI 10A (Charcoal Black, 64 GB)",8453,9999,15% off,2702,192,4.1,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",https://www.flipkart.com/redmi-10a-charcoal-black-64-gb/p/itmab0d50e81ec2e?pid=MOBGDRJ2N7HM7GZA&lid=LSTMOBGDRJ2N7HM7GZATPOOGF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_455&otracker=search&otracker1=search&fm=organic&iid=f4567e98-63d3-457a-a934-c4f7b31e7fd2.MOBGDRJ2N7HM7GZA.SEARCH&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:53:04.088989+05:30
GW1LGDEW,IAIR D41,1319,1319,0,23,7,3.5,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_19_456&otracker=search&otracker1=search&fm=organic&iid=en_trQnJ8oalq%2BUzuyDwljlc5zng%2F1j022AvUqR%2FpO6hlNKBitd1VY%2FuA0ic%2F4fYfdUDfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=p0schqve0w0000001664551400061&qH=eb4af0bf07c16429,2022-09-30 20:53:04.500844+05:30
LZZCO4HC,"Infinix Note 12 TURBO (Force Black, 128 GB)",13999,19999,30% off,5232,715,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-turbo-force-black-128-gb/p/itmeb0ceec27e1a8?pid=MOBGE5X38FCZEZCP&lid=LSTMOBGE5X38FCZEZCPUIVB0R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_457&otracker=search&otracker1=search&fm=organic&iid=87d59fb1-a073-4ecc-bc5a-d87733c7b81e.MOBGE5X38FCZEZCP.SEARCH&ppt=None&ppn=None&ssid=njmza82yps0000001664551410829&qH=eb4af0bf07c16429,2022-09-30 20:53:05.815431+05:30
22V13UME,"OPPO A16E (Blue, 64 GB)",9999,15990,37% off,675,36,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/oppo-a16e-blue-64-gb/p/itm85a06b75b1e08?pid=MOBGCNHP2TBYJE7U&lid=LSTMOBGCNHP2TBYJE7UT9NI4K&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_458&otracker=search&otracker1=search&fm=organic&iid=87d59fb1-a073-4ecc-bc5a-d87733c7b81e.MOBGCNHP2TBYJE7U.SEARCH&ppt=None&ppn=None&ssid=njmza82yps0000001664551410829&qH=eb4af0bf07c16429,2022-09-30 20:53:06.242677+05:30
K727DJK1,"OPPO A16E (White, 32 GB)",9490,13990,32% off,258,7,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/oppo-a16e-white-32-gb/p/itm85a06b75b1e08?pid=MOBGCNHPFUD7NYRZ&lid=LSTMOBGCNHPFUD7NYRZLXAVI5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_459&otracker=search&otracker1=search&fm=organic&iid=87d59fb1-a073-4ecc-bc5a-d87733c7b81e.MOBGCNHPFUD7NYRZ.SEARCH&ppt=None&ppn=None&ssid=njmza82yps0000001664551410829&qH=eb4af0bf07c16429,2022-09-30 20:53:06.672070+05:30
DS9DWM6P,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_460&otracker=search&otracker1=search&fm=organic&iid=en_TgM9lr8ziVe89nas2IRug1fITopnTwVA2IcQFRhtSeDQ6TBZizJKaUQ%2B1vIl9V1ofk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=njmza82yps0000001664551410829&qH=eb4af0bf07c16429,2022-09-30 20:53:07.062130+05:30
MJ1EYQO1,Good One G5605,899,899,0,1666,281,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",https://www.flipkart.com/good-one-g5605/p/itm2dff36b247f3e?pid=MOBG7NG58BB4HEBH&lid=LSTMOBG7NG58BB4HEBHPPC2SK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_461&otracker=search&otracker1=search&fm=organic&iid=87d59fb1-a073-4ecc-bc5a-d87733c7b81e.MOBG7NG58BB4HEBH.SEARCH&ppt=None&ppn=None&ssid=njmza82yps0000001664551410829&qH=eb4af0bf07c16429,2022-09-30 20:53:07.426355+05:30
Q8S4PNUY,"Infinix Note 11 (Celestial Snow, 128 GB)",11999,16999,29% off,8680,1058,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11-celestial-snow-128-gb/p/itm37cf75bb103f9?pid=MOBGAC5GHAHMBASY&lid=LSTMOBGAC5GHAHMBASYGKLB63&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_462&otracker=search&otracker1=search&fm=organic&iid=87d59fb1-a073-4ecc-bc5a-d87733c7b81e.MOBGAC5GHAHMBASY.SEARCH&ppt=None&ppn=None&ssid=njmza82yps0000001664551410829&qH=eb4af0bf07c16429,2022-09-30 20:53:07.893974+05:30
PDMM6EOZ,"vivo Y35 (Agate Black, 128 GB)",18499,18499,0,176,9,4.5,"['8 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year of Device & 6 Months for In-Box Accessories']",https://www.flipkart.com/vivo-y35-agate-black-128-gb/p/itm5bbe7b46a948e?pid=MOBGHY84RNYCBGWR&lid=LSTMOBGHY84RNYCBGWRKQPVXF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_463&otracker=search&otracker1=search&fm=organic&iid=87d59fb1-a073-4ecc-bc5a-d87733c7b81e.MOBGHY84RNYCBGWR.SEARCH&ppt=None&ppn=None&ssid=njmza82yps0000001664551410829&qH=eb4af0bf07c16429,2022-09-30 20:53:08.319235+05:30
