u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
KR01ZS7D,"OPPO A16E (Blue, 32 GB)",9490,13990,32% off,254,6,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/oppo-a16e-blue-32-gb/p/itm85a06b75b1e08?pid=MOBGCNHPNPBEFUZD&lid=LSTMOBGCNHPNPBEFUZDYLEPNU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_16_384&otracker=search&otracker1=search&fm=organic&iid=ae4a7cf0-09cf-4d31-8389-71116208669c.MOBGCNHPNPBEFUZD.SEARCH&ppt=None&ppn=None&ssid=nd029637wg0000001664295597144&qH=eb4af0bf07c16429,2022-09-27 21:49:45.170564+05:30
HK7VPBA5,"realme C30s (Stripe Blue, 32 GB)",7499,9999,25% off,3,0,5,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30s-stripe-blue-32-gb/p/itmc206e2354c00f?pid=MOBGHBJGUT83KCY8&lid=LSTMOBGHBJGUT83KCY8FFJVLW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_385&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBGHBJGUT83KCY8.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:46.380644+05:30
BJCMWUSY,"POCO M5 (Power Black, 128 GB)",14499,18999,23% off,96,8,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m5-power-black-128-gb/p/itme91ee96e64105?pid=MOBGHMZE7EWP7XR2&lid=LSTMOBGHMZE7EWP7XR2GNRED7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_386&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBGHMZE7EWP7XR2.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:46.765575+05:30
4PZXSXM7,"realme C30s (Stripe Black, 32 GB)",7499,9999,25% off,3,0,5,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30s-stripe-black-32-gb/p/itmc206e2354c00f?pid=MOBGHBJGCTJKDSSG&lid=LSTMOBGHBJGCTJKDSSGB9GXB3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_387&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBGHBJGCTJKDSSG.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:47.149305+05:30
PY827DL2,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEUSGCJYMHS&lid=LSTMOBGEVEUSGCJYMHSOOJYPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_388&otracker=search&otracker1=search&fm=organic&iid=en_7%2Ba6biqrYnMDWxurKx3i5IlPAE%2BCLBNQ6jUze5owPMpXscn4AeMrB6wrP53zEoo3bqDckuHo5hTU8eClrD8JDw%3D%3D&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:47.548124+05:30
K10DC6NS,"realme C30s (Stripe Black, 64 GB)",8999,11999,25% off,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30s-stripe-black-64-gb/p/itmc206e2354c00f?pid=MOBGHBJGXUPMKZEF&lid=LSTMOBGHBJGXUPMKZEFHWW85R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_389&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBGHBJGXUPMKZEF.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:48.008713+05:30
X7NG23U1,"realme C30s (Stripe Blue, 64 GB)",8999,11999,25% off,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc SC9863A/ Unisoc SC9863A1 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30s-stripe-blue-64-gb/p/itmc206e2354c00f?pid=MOBGHBJGV3HEVRZW&lid=LSTMOBGHBJGV3HEVRZWXPX5X2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_390&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBGHBJGV3HEVRZW.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:48.429039+05:30
TC4HDTOK,"POCO M5 (Power Black, 64 GB)",12499,15999,21% off,208,18,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m5-power-black-64-gb/p/itm65951f4147fc4?pid=MOBGHMZEGDGXT2BT&lid=LSTMOBGHMZEGDGXT2BT6YTPRE&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_391&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBGHMZEGDGXT2BT.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:48.850024+05:30
6EJCKZTW,IAIR D23,996,1029,3% off,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_392&otracker=search&otracker1=search&fm=organic&iid=en_7%2Ba6biqrYnMDWxurKx3i5IlPAE%2BCLBNQ6jUze5owPMoU2ALCtMKoy0EA9TsDDyeAfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:49.214488+05:30
7MM97I6Q,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",17999,25999,30% off,4308,456,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 5MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Battery', 'MediaTek Dimensity 700 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f42-5g-matte-aqua-128-gb/p/itmd7243fade7a0c?pid=MOBG6WRADGXFA8FU&lid=LSTMOBG6WRADGXFA8FU0IKSJF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_393&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBG6WRADGXFA8FU.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:49.630042+05:30
W6PYLFVD,"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",26999,31999,15% off,17382,2211,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP Rear Camera | 16MP Front Camera', '5160 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/xiaomi-11i-5g-pacific-pearl-128-gb/p/itmb3d0ee43f7150?pid=MOBG9QXPV7WAJBXB&lid=LSTMOBG9QXPV7WAJBXBPY1M2X&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_394&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBG9QXPV7WAJBXB.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:50.047050+05:30
NXN277NY,Nokia 150 DS 2020,2693,2693,0,18135,1442,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1020 mAh Lithium-ion Battery', 'MediaTek Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",https://www.flipkart.com/nokia-150-ds-2020/p/itmc78afd8f64b2e?pid=MOBFVD9GNYQYHWZQ&lid=LSTMOBFVD9GNYQYHWZQYOT3WN&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_395&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBFVD9GNYQYHWZQ.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:50.597428+05:30
5KL1OXXV,IAIR D22,1120,1120,0,13,7,4.2,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_396&otracker=search&otracker1=search&fm=organic&iid=en_7%2Ba6biqrYnMDWxurKx3i5IlPAE%2BCLBNQ6jUze5owPMrigR5eGk8TJCInCgew8DWDG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:50.979149+05:30
SO2H8KF0,"Infinix Note 11 (Celestial Snow, 64 GB)",9999,14999,33% off,35307,4312,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP + AI Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11-celestial-snow-64-gb/p/itm37cf75bb103f9?pid=MOBG9XPV7HYHTZNQ&lid=LSTMOBG9XPV7HYHTZNQ8MPDWD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_397&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBG9XPV7HYHTZNQ.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:51.352164+05:30
D2QO7XQF,"realme GT 2 (Paper White, 256 GB)",36499,44999,18% off,536,81,4.3,"['12 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 888 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-gt-2-paper-white-256-gb/p/itmac4c08a9eb2da?pid=MOBGDAT7G2YNXH8J&lid=LSTMOBGDAT7G2YNXH8JCAV2JV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_398&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBGDAT7G2YNXH8J.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:51.744213+05:30
GR9S1YLP,SAMSUNG GT-E1215,1633,1633,0,52461,4467,4.3,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']",https://www.flipkart.com/samsung-gt-e1215/p/itmc3b5119c0f7db?pid=MOBDADMTTV7HXGTF&lid=LSTMOBDADMTTV7HXGTFCXIJW2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_399&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBDADMTTV7HXGTF.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:52.169631+05:30
U1AQGKHG,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_400&otracker=search&otracker1=search&fm=organic&iid=en_7%2Ba6biqrYnMDWxurKx3i5IlPAE%2BCLBNQ6jUze5owPMpdiBmXDodbA3AB%2F58ycb4PxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:52.636145+05:30
O64AXBBM,"MOTOROLA g22 (Iceberg Blue, 64 GB)",10499,13999,25% off,18760,2350,3.7,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 8MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g22-iceberg-blue-64-gb/p/itm7f1a0858d82f0?pid=MOBGAKFYUEH8DEFZ&lid=LSTMOBGAKFYUEH8DEFZGXNNAX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_401&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBGAKFYUEH8DEFZ.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:53.126683+05:30
C1OD7G14,Itel Ace2 Star,929,929,0,3,0,4.3,"['4 MB RAM | 4 MB ROM', '4.57 cm (1.8 inch) Display', '1000 mAh Battery', '12+1 Month Warranty* (Special Offer- T&C Apply)']",https://www.flipkart.com/itel-ace2-star/p/itmce5e798018b3f?pid=MOBGHCEHAMHNZAGK&lid=LSTMOBGHCEHAMHNZAGKLGS98G&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_402&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBGHCEHAMHNZAGK.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:53.490587+05:30
K51VC1RQ,"REDMI Note 10S (Cosmic Purple, 64 GB)",13999,16999,17% off,73873,4989,4.4,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-10s-cosmic-purple-64-gb/p/itm2a1b4b90344a3?pid=MOBG62SFDH9CEJWG&lid=LSTMOBG62SFDH9CEJWGQ0FZG8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_403&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBG62SFDH9CEJWG.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:53.875100+05:30
WW0PV0AQ,IAIR D24,1128,1128,0,76,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_404&otracker=search&otracker1=search&fm=organic&iid=en_7%2Ba6biqrYnMDWxurKx3i5IlPAE%2BCLBNQ6jUze5owPMqwcqMm8yEiVkEkF3hGNd6OqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:54.255574+05:30
YE5EOA00,"realme Narzo 50A (Oxygen Blue, 128 GB)",9499,13999,32% off,329090,21642,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",https://www.flipkart.com/realme-narzo-50a-oxygen-blue-128-gb/p/itm81d679403c2b4?pid=MOBG6MY4JGHHADW8&lid=LSTMOBG6MY4JGHHADW8QUT1Q3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_405&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBG6MY4JGHHADW8.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:54.723108+05:30
XR2P97C8,"OPPO A54 (Crystal Black, 128 GB)",14990,15990,6% off,10138,637,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-a54-crystal-black-128-gb/p/itm2c71eaacf710e?pid=MOBG23KTWRH6WH7P&lid=LSTMOBG23KTWRH6WH7PWZI4SX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_406&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBG23KTWRH6WH7P.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:55.129236+05:30
EFG1HK0Q,"MOTOROLA g82 5G (White Lily, 128 GB)",21499,25999,17% off,1282,179,4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 5G Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/motorola-g82-5g-white-lily-128-gb/p/itm08f3db37545ae?pid=MOBGBEU7KZR9AGHS&lid=LSTMOBGBEU7KZR9AGHSRHP3ZF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_407&otracker=search&otracker1=search&fm=organic&iid=290d4cf4-31b7-497c-8283-dc5f1da8a92d.MOBGBEU7KZR9AGHS.SEARCH&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:55.505769+05:30
A69OENWD,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_17_408&otracker=search&otracker1=search&fm=organic&iid=en_7%2Ba6biqrYnMDWxurKx3i5IlPAE%2BCLBNQ6jUze5owPMrwF6MArGJPkjqsg%2BFpahzDZd0lOmxzOPxAtNmm%2FD6NLA%3D%3D&ppt=None&ppn=None&ssid=8n2gpgsk680000001664295607707&qH=eb4af0bf07c16429,2022-09-27 21:49:55.901586+05:30
9YB6O9SU,Kechaoda K115,1149,1199,4% off,27230,2147,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",https://www.flipkart.com/kechaoda-k115/p/itmexfz2mgxnzhnd?pid=MOBFPFFZYMPFHRXH&lid=LSTMOBFPFFZYMPFHRXHR390OC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_409&otracker=search&otracker1=search&fm=organic&iid=512de4e2-22af-4452-a34d-97a313b1ae7c.MOBFPFFZYMPFHRXH.SEARCH&ppt=None&ppn=None&ssid=41oieex0dc0000001664295618383&qH=eb4af0bf07c16429,2022-09-27 21:49:57.195240+05:30
C22MGT1B,"IQOO Z6 5G (Dynamo Black, 128 GB)",16999,16999,0,134,8,4.1,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/iqoo-z6-5g-dynamo-black-128-gb/p/itme35c3956c4435?pid=MOBGCS3KSR4WJYZ8&lid=LSTMOBGCS3KSR4WJYZ8FTP8KG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_410&otracker=search&otracker1=search&fm=organic&iid=512de4e2-22af-4452-a34d-97a313b1ae7c.MOBGCS3KSR4WJYZ8.SEARCH&ppt=None&ppn=None&ssid=41oieex0dc0000001664295618383&qH=eb4af0bf07c16429,2022-09-27 21:49:57.625559+05:30
UUXTHUET,"POCO M5 (Icy Blue, 128 GB)",14499,18999,23% off,96,8,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m5-icy-blue-128-gb/p/itmdff67fe6f5687?pid=MOBGHMZEP9EFTVA4&lid=LSTMOBGHMZEP9EFTVA4ZUV3AW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_411&otracker=search&otracker1=search&fm=organic&iid=512de4e2-22af-4452-a34d-97a313b1ae7c.MOBGHMZEP9EFTVA4.SEARCH&ppt=None&ppn=None&ssid=41oieex0dc0000001664295618383&qH=eb4af0bf07c16429,2022-09-27 21:49:57.987299+05:30
ULLFH8YN,"APPLE iPhone 13 Pro (Gold, 256 GB)",109990,129900,15% off,849,80,4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-pro-gold-256-gb/p/itm6be19c6f240c4?pid=MOBG6VF5DXHQUPJS&lid=LSTMOBG6VF5DXHQUPJSLSPKJB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_412&otracker=search&otracker1=search&fm=organic&iid=512de4e2-22af-4452-a34d-97a313b1ae7c.MOBG6VF5DXHQUPJS.SEARCH&ppt=None&ppn=None&ssid=41oieex0dc0000001664295618383&qH=eb4af0bf07c16429,2022-09-27 21:49:58.398768+05:30
B62C1IV6,Kechaoda K115,1135,1135,0,27230,2147,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",https://www.flipkart.com/kechaoda-k115/p/itmexfz2mgxnzhnd?pid=MOBF8BHJPFMJZJSH&lid=LSTMOBF8BHJPFMJZJSHMU1MTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_413&otracker=search&otracker1=search&fm=organic&iid=512de4e2-22af-4452-a34d-97a313b1ae7c.MOBF8BHJPFMJZJSH.SEARCH&ppt=None&ppn=None&ssid=41oieex0dc0000001664295618383&qH=eb4af0bf07c16429,2022-09-27 21:49:58.774446+05:30
LS796QIA,SAMSUNG GT-E1215,1633,1633,0,52461,4467,4.3,"['NA ROM', '3.81 cm (1.5 inch) NA Display', '800 mAh Battery', '0 0 0 0 Processor Processor', '1 Year for Mobile & 6 Months for Accessories']",https://www.flipkart.com/samsung-gt-e1215/p/itmc3b5119c0f7db?pid=MOBDADMTTV7HXGTF&lid=LSTMOBDADMTTV7HXGTFCXIJW2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_18_414&otracker=search&otracker1=search&fm=organic&iid=512de4e2-22af-4452-a34d-97a313b1ae7c.MOBDADMTTV7HXGTF.SEARCH&ppt=None&ppn=None&ssid=41oieex0dc0000001664295618383&qH=eb4af0bf07c16429,2022-09-27 21:49:59.146965+05:30
