u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
VHALYU48,LAVA Flip,1799,2099,14% off,12394,1197,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",https://www.flipkart.com/lava-flip/p/itm5809bf31cf87a?pid=MOBFX5SWAVQQE4HW&lid=LSTMOBFX5SWAVQQE4HWI7NJ2W&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_477&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBFX5SWAVQQE4HW.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:07:05.278398+05:30
H9CCHMIL,Micromax X708,1319,1319,0,862,59,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', 'One Year manufacturer Warranty']",https://www.flipkart.com/micromax-x708/p/itm607fd29ff2357?pid=MOBG6XZBCA8Z5AAV&lid=LSTMOBG6XZBCA8Z5AAVA3ZDST&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_478&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBG6XZBCA8Z5AAV.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:07:05.782996+05:30
XMPH1AY3,LAVA A1 Super 2021,1089,1340,18% off,1581,123,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",https://www.flipkart.com/lava-a1-super-2021/p/itmb451b1847231d?pid=MOBG6GZS3GXEMMEV&lid=LSTMOBG6GZS3GXEMMEVKSHB82&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_479&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBG6GZS3GXEMMEV.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:07:06.240499+05:30
TWF604Q1,"APPLE iPhone 13 Pro (Gold, 256 GB)",109990,129900,15% off,855,79,4.6,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-pro-gold-256-gb/p/itm6be19c6f240c4?pid=MOBG6VF5DXHQUPJS&lid=LSTMOBG6VF5DXHQUPJSYT5FCB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_20_480&otracker=search&otracker1=search&fm=organic&iid=2db8edbd-2f1e-43f2-843d-b734e6e24f36.MOBG6VF5DXHQUPJS.SEARCH&ppt=None&ppn=None&ssid=zcsugo23ps0000001664386639224&qH=eb4af0bf07c16429,2022-09-28 23:07:06.673628+05:30
BQKCO9FT,Micromax X415,942,995,5% off,486,39,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/micromax-x415/p/itm89223c13689f4?pid=MOBEZ9S7FF3FHWBN&lid=LSTMOBEZ9S7FF3FHWBNNF4WF5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_481&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBEZ9S7FF3FHWBN.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:07.921003+05:30
YVQ6IN2R,"Micromax IN Note 1 (Green, 64 GB)",10440,10990,5% off,48059,8060,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.94 cm (6.67 inch) Full HD+ Display', '48MP + 5MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G85 (MT6769V/CZ) Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/micromax-note-1-green-64-gb/p/itmcc06e52610564?pid=MOBFX3R3GNFGENVG&lid=LSTMOBFX3R3GNFGENVGXRX5EP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_482&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBFX3R3GNFGENVG.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:08.333984+05:30
ADZC6EMP,LAVA A1 Super 2021,1089,1340,18% off,1581,123,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",https://www.flipkart.com/lava-a1-super-2021/p/itmb451b1847231d?pid=MOBG6GZS3GXEMMEV&lid=LSTMOBG6GZS3GXEMMEVKSHB82&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_483&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBG6GZS3GXEMMEV.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:08.773030+05:30
504Y61C1,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",69999,101999,31% off,349,34,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s22-plus-5g-phantom-black-128-gb/p/itm7fd318a27dcd7?pid=MOBGGG2YUGAYANRQ&lid=LSTMOBGGG2YUGAYANRQDERO01&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_484&otracker=search&otracker1=search&fm=organic&iid=en_t3JNVcOuzR1dkcSpevq9SyPr65dPqoQdFQnCkKKbD2Zb%2FsvVuratV15DZIxwRPBimPngENK62ffy3aGygfKPtg%3D%3D&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:09.194154+05:30
7KUQAKHK,"Infinix Note 11s Free Fire Edition (Symphony Cyan, 128 GB)",13999,18999,26% off,6403,873,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-11s-free-fire-symphony-cyan-128-gb/p/itmebd3588b241d9?pid=MOBGAENVCBNWPZJR&lid=LSTMOBGAENVCBNWPZJRENUGXP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_485&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBGAENVCBNWPZJR.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:09.607190+05:30
URFHVKZP,"OPPO F19 Pro (Crystal Silver, 256 GB)",18990,25990,26% off,8611,710,4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",https://www.flipkart.com/oppo-f19-pro-crystal-silver-256-gb/p/itmf3153ba8dbf1a?pid=MOBGYV9VFD8HTPZ4&lid=LSTMOBGYV9VFD8HTPZ4GKQ4SL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_486&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBGYV9VFD8HTPZ4.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:10.093095+05:30
O72DSGCY,KARBONN K9,1288,1349,4% off,7324,630,4.1,"['6.6 cm (2.6 inch) QVGA Display', '2MP Rear Camera', '1800 mAh Battery', '1 Year Manufacturer Warranty']",https://www.flipkart.com/karbonn-k9/p/itmeuyd93zvjmfg6?pid=MOBE8YFG5XGWFHNF&lid=LSTMOBE8YFG5XGWFHNFHSTILT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_487&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBE8YFG5XGWFHNF.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:10.500267+05:30
SML3G4PQ,Good One FLIP,1399,1497,6% off,231,33,4,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/good-one-flip/p/itma3527071661c8?pid=MOBG62SJEY3RVSKG&lid=LSTMOBG62SJEY3RVSKGKBWBCL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_488&otracker=search&otracker1=search&fm=organic&iid=en_t3JNVcOuzR1dkcSpevq9SyPr65dPqoQdFQnCkKKbD2alQ3B7nVcoYKA3FTEo%2FxzV5YEapyqarbdLcsPjTOyRdg%3D%3D&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:10.940720+05:30
FT17CCJM,"vivo Y75 (Moonlight Shadow, 128 GB)",20999,25990,19% off,868,78,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-y75-moonlight-shadow-128-gb/p/itm28ded5e6b6309?pid=MOBGEESHPMQJFZ5C&lid=LSTMOBGEESHPMQJFZ5CLKPNJ2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_489&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBGEESHPMQJFZ5C.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:11.367202+05:30
IEQWS63K,Snexian Guru 5071,899,899,0,3,0,4.3,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) NA Display', '1.3MP Rear Camera', '2500 mAh Battery', '3 Months Warranty']",https://www.flipkart.com/snexian-guru-5071/p/itm165a7edf4df55?pid=MOBGHBGUBQAWUTZ8&lid=LSTMOBGHBGUBQAWUTZ8CKIWFL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_490&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBGHBGUBQAWUTZ8.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:11.790010+05:30
SZPFXUZU,"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",13999,19999,30% off,5183,711,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/infinix-note-12-turbo-jewel-blue-128-gb/p/itmeb0ceec27e1a8?pid=MOBGE5X3PRNJU8G8&lid=LSTMOBGE5X3PRNJU8G8F5BVCR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_491&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBGE5X3PRNJU8G8.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:12.205246+05:30
H4FVIZ4G,Good One Magic,1450,1499,3% off,3647,286,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/good-one-magic/p/itm848698fe6ec7f?pid=MOBFKNY3ZAW84RBY&lid=LSTMOBFKNY3ZAW84RBYY8F1AS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_492&otracker=search&otracker1=search&fm=organic&iid=en_t3JNVcOuzR1dkcSpevq9SyPr65dPqoQdFQnCkKKbD2bAoUqSbMToAiZQdnAedQ07NoLetYklwgeS9Qgsw%2FeOfg%3D%3D&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:12.629086+05:30
LTW0SML2,"REDMI A1 (Light Blue, 32 GB)",6650,6650,0,9,1,4.3,"['2 GB RAM | 32 GB ROM', '16.56 cm (6.52 inch) Display', '5MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",https://www.flipkart.com/redmi-a1-light-blue-32-gb/p/itmc25a41ed1907d?pid=MOBGHWHWHABHZSQM&lid=LSTMOBGHWHWHABHZSQMORNDEY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_493&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBGHWHWHABHZSQM.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:13.115087+05:30
PVYQW2BW,"SAMSUNG Galaxy A23 (Black, 128 GB)",17499,23990,27% off,417,36,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",https://www.flipkart.com/samsung-galaxy-a23-black-128-gb/p/itm742a1886f56eb?pid=MOBGCFVYBAHXBGYM&lid=LSTMOBGCFVYBAHXBGYMIYDEMA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_494&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBGCFVYBAHXBGYM.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:13.557086+05:30
57TN6XCK,LAVA A1 2021,1049,1279,17% off,3151,294,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Li-ion Battery', '1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box']",https://www.flipkart.com/lava-a1-2021/p/itm5db457e81ae9f?pid=MOBG6GZSTTKUYCZ2&lid=LSTMOBG6GZSTTKUYCZ2JJNNMK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_495&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBG6GZSTTKUYCZ2.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:13.998086+05:30
SQUTZXE3,GREENBERRI FOLD,1399,1499,6% off,356,57,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/greenberri-fold/p/itmeaf4693e6c5f4?pid=MOBG9G5XU9BUZRCE&lid=LSTMOBG9G5XU9BUZRCEML1JGA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_496&otracker=search&otracker1=search&fm=organic&iid=en_t3JNVcOuzR1dkcSpevq9SyPr65dPqoQdFQnCkKKbD2aUKCHMnWLsp%2B46l%2FUlS46n8Yi2R6rD1IngbkCP6Daz5A%3D%3D&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:14.410086+05:30
RAQXIBF1,"Tecno Pop 5 LTE (Ice Blue, 32 GB)",6673,6673,0,328,22,4.2,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Unisoc SC9863A Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/tecno-pop-5-lte-ice-blue-32-gb/p/itm93fbf276fa013?pid=MOBGBUKQNW7PYFNW&lid=LSTMOBGBUKQNW7PYFNWWHVTLG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_497&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBGBUKQNW7PYFNW.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:14.852087+05:30
KKWK0QEO,SAMSUNG Metro 313 Dual Sim,2250,2340,3% off,23184,2391,4.3,"['4 MB RAM | 2.27 MB ROM | Expandable Upto 16 GB', '5.16 cm (2.03 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', 'NA Processor', '1 Year on Tablet, 6 Months on Accessories']",https://www.flipkart.com/samsung-metro-313-dual-sim/p/itmeu7kpzwu74ezu?pid=MOBEU7KPT3FFWJDJ&lid=LSTMOBEU7KPT3FFWJDJPHNFWC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_498&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBEU7KPT3FFWJDJ.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:15.282446+05:30
7QX4N41Z,SAMSUNG Guru Music 2 SM-B315E,2022,2022,0,8530,616,4.2,"['Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor', ""1 Year Manufacturer's Warranty""]",https://www.flipkart.com/samsung-guru-music-2-sm-b315e/p/itmf050063b51944?pid=MOBE9VZBPVEGZC6X&lid=LSTMOBE9VZBPVEGZC6XS7VD9O&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_499&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBE9VZBPVEGZC6X.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:15.687693+05:30
BQAM9AYC,GREENBERRI F1,1399,1499,6% off,1216,87,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/greenberri-f1/p/itm425e428ec6612?pid=MOBFWJRACFCNHZUZ&lid=LSTMOBFWJRACFCNHZUZTVQBRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_500&otracker=search&otracker1=search&fm=organic&iid=en_t3JNVcOuzR1dkcSpevq9SyPr65dPqoQdFQnCkKKbD2Z1YGHkSX5HKF6YqBS1ixRmj%2F1SjSdh%2BpqSbCMBSYuo4A%3D%3D&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:16.140694+05:30
12ECRM06,"vivo V25 Pro 5G (Sailing Blue, 256 GB)",39499,39499,0,551,85,4.4,"['12 GB RAM | 256 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-v25-pro-5g-sailing-blue-256-gb/p/itmeccdbf93bbfc6?pid=MOBGGRB7BWBAE9TJ&lid=LSTMOBGGRB7BWBAE9TJ1B5ONP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_501&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBGGRB7BWBAE9TJ.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:16.575692+05:30
O2H17B34,"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)",69999,101999,31% off,349,34,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s22-plus-5g-phantom-white-128-gb/p/itm312d8bd3eaacf?pid=MOBGGG2YQRVKYPYH&lid=LSTMOBGGG2YQRVKYPYH72OHCM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_502&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBGGG2YQRVKYPYH.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:16.982692+05:30
PYFL86BW,LAVA Flip,1974,2099,5% off,12394,1197,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",https://www.flipkart.com/lava-flip/p/itm5809bf31cf87a?pid=MOBFX4T3ZFMNA7JF&lid=LSTMOBFX4T3ZFMNA7JFOKV4YC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_503&otracker=search&otracker1=search&fm=organic&iid=c81bc3a8-04ad-4786-9566-77f55510aad9.MOBFX4T3ZFMNA7JF.SEARCH&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:17.461692+05:30
RMBUFCTM,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEUSGCJYMHS&lid=LSTMOBGEVEUSGCJYMHSOOJYPB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_21_504&otracker=search&otracker1=search&fm=organic&iid=en_t3JNVcOuzR1dkcSpevq9SyPr65dPqoQdFQnCkKKbD2bg3r%2B%2Bhq0e0bchvzBb9TDMbqDckuHo5hTU8eClrD8JDw%3D%3D&ppt=None&ppn=None&ssid=offgj1i9ww0000001664386651238&qH=eb4af0bf07c16429,2022-09-28 23:07:17.890693+05:30
V8L8GYQX,SAMSUNG Guru Music 2,2349,2349,0,191422,17989,4.3,"['NA ROM', '5.08 cm (2 inch) NA Display', '800 mAh Battery', '0 0 0 208MHz Processor', '1 Year Manufacturer Warranty']",https://www.flipkart.com/samsung-guru-music-2/p/itm9ccac402af2e5?pid=MOBE9NT8G2QRT2Z4&lid=LSTMOBE9NT8G2QRT2Z4WAMVFH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_505&otracker=search&otracker1=search&fm=organic&iid=cffc8897-1ea0-4f0c-8b88-42831197171e.MOBE9NT8G2QRT2Z4.SEARCH&ppt=None&ppn=None&ssid=yzoa83g6io0000001664386662374&qH=eb4af0bf07c16429,2022-09-28 23:07:19.107694+05:30
0H7VQB9K,"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)",69999,101999,31% off,349,34,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s22-plus-5g-phantom-white-128-gb/p/itm312d8bd3eaacf?pid=MOBGGG2YQRVKYPYH&lid=LSTMOBGGG2YQRVKYPYH72OHCM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_506&otracker=search&otracker1=search&fm=organic&iid=cffc8897-1ea0-4f0c-8b88-42831197171e.MOBGGG2YQRVKYPYH.SEARCH&ppt=None&ppn=None&ssid=yzoa83g6io0000001664386662374&qH=eb4af0bf07c16429,2022-09-28 23:07:19.517693+05:30
P59A57Z3,"realme GT 2 Pro (Steel Black, 256 GB)",57999,66999,13% off,391,70,4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Quad HD Display', '50MP + 50MP + 2MP | 32MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-gt-2-pro-steel-black-256-gb/p/itm125e5a8c1de92?pid=MOBGCRYZ8JWVBCJD&lid=LSTMOBGCRYZ8JWVBCJDXWMYZ2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_22_507&otracker=search&otracker1=search&fm=organic&iid=cffc8897-1ea0-4f0c-8b88-42831197171e.MOBGCRYZ8JWVBCJD.SEARCH&ppt=None&ppn=None&ssid=yzoa83g6io0000001664386662374&qH=eb4af0bf07c16429,2022-09-28 23:07:19.948692+05:30
