name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
Itel U20,1059,1179,10% off,558,47,4,"['4 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '100 Days Replacement and 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase']",2022-09-25 22:50:30.468430+05:30
"SAMSUNG Galaxy S22 Plus 5G (Phantom White, 128 GB)",59999,101999,41% off,99,11,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",2022-09-25 22:50:30.468430+05:30
PHILIPS E102A,1135,1239,8% off,484,67,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:30.468430+05:30
DIZO Star 300,1395,1395,0,8825,1061,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 64 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2550 mAh Battery', 'SC6531E Processor', '1 Year Warranty']",2022-09-25 22:50:30.469430+05:30
KARBONN K9 max,1890,1890,0,3099,287,4,"['64 MB RAM | 64 MB ROM', '6.6 cm (2.6 inch) QVGA Display', '2MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-25 22:50:30.469430+05:30
"Nokia C01 Plus (Blue, 32 GB)",6185,6185,0,3325,304,3.8,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '13.84 cm (5.45 inch) HD+ Display', '5MP Rear Camera | 2MP Front Camera', '3000 mAh Lithium Polymer Battery', 'Unisoc SC9863A Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",2022-09-25 22:50:30.469430+05:30
PHILIPS E125,1345,1349,0,147,13,3.5,"['32 MB RAM | 24 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2000 mAh Li-ion Battery', 'SC6531E Processor', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:30.470430+05:30
Micromax X778,1472,1472,0,1606,152,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2700 mAh Battery', 'One Year manufacturer Warranty']",2022-09-25 22:50:30.470430+05:30
"Redmi 9A Sport (Carbon Black, 32 GB)",7977,7977,0,4772,378,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:30.470430+05:30
"REDMI 9 Activ (Carbon Black, 64 GB)",8383,10454,19% off,4745,354,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",2022-09-25 22:50:30.471429+05:30
IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:30.471429+05:30
"REDMI 10A (Slate Grey, 32 GB)",8240,8240,0,420,37,4.1,"['3 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-25 22:50:30.471429+05:30
Itel It2171,1099,1149,4% off,3156,302,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', '100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories']",2022-09-25 22:50:30.472430+05:30
Itel It2171,1099,1149,4% off,3156,302,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', '100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories']",2022-09-25 22:50:30.472430+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:30.472430+05:30
Energizer M1,799,799,0,321,24,3.5,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.08MP Rear Camera', '600 mAh Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-25 22:50:31.387404+05:30
Micromax X415,932,995,6% off,473,39,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.03MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-25 22:50:31.387404+05:30
KARBONN K140 Pop,999,999,0,5060,441,3.9,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', '1 year manufacturer warranty on handset & 6 months warranty on box accessories']",2022-09-25 22:50:31.387404+05:30
"Infinix Hot 11S (Polar Black, 128 GB)",10999,14999,26% off,43834,4779,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:31.388405+05:30
"Infinix Hot 11S (7° Purple, 128 GB)",10999,14999,26% off,43834,4779,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:31.388405+05:30
"Infinix Hot 11S (Green Wave, 128 GB)",10999,14999,26% off,43834,4779,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:31.388405+05:30
"vivo Y21G (Midnight Blue, 64 GB)",13499,17990,24% off,1443,121,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek MT6769 Helio G70 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",2022-09-25 22:50:31.389405+05:30
"vivo Y21G (Diamond Glow, 64 GB)",13499,17990,24% off,1443,121,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek MT6769 Helio G70 Processor', '1 Year for Device & 6 Months for In-Box Accessories']",2022-09-25 22:50:31.389405+05:30
"Itel Vision2S (Gradation Blue, 32 GB)",6199,6699,7% off,710,74,4,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + VGA Dual AI Camera | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Unisoc 9863A Octa Core Processor', 'One Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories.']",2022-09-25 22:50:31.389405+05:30
Kechaoda K66 The Music House 4,1140,1140,0,13830,1108,3.9,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",2022-09-25 22:50:31.389405+05:30
Nokia 105SS PLUS,1418,1532,7% off,346,21,3.9,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '1000 mAh Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",2022-09-25 22:50:31.390404+05:30
KARBONN Jumbo K9,1289,1330,3% off,12165,1255,4,"['Expandable Upto 8 GB', '6.6 cm (2.6 inch) QVGA Display', '1.3MP Rear Camera', '1800 mAh Li-Ion Battery', '1 Year for Mobile & 6 Months for Accessories']",2022-09-25 22:50:31.390404+05:30
"vivo Y21T (Pearl White, 128 GB)",15499,19990,22% off,1195,87,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year for Device & 6 Months for In-box Accessories']",2022-09-25 22:50:31.390404+05:30
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",22984,22984,0,12,3,4.5,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",2022-09-25 22:50:31.391404+05:30
Micromax X749,1799,1799,0,6443,747,4.1,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Product and 6 Month Accessories']",2022-09-25 22:50:31.391404+05:30
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",12499,13999,10% off,291865,23282,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.55 cm (6.515 inch) HD+ Display', '48MP + 5MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-25 22:50:31.391404+05:30
Good One 5026,999,999,0,193,32,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '2500 mAh Battery', '12 Months Warranty']",2022-09-25 22:50:31.392404+05:30
Micromax X416,989,999,1% off,354,37,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'One Year manufacturer Warranty']",2022-09-25 22:50:31.392404+05:30
Nokia 8210 4G,4599,4599,0,0,0,0,"['4 MB RAM | 128 MB ROM', '7.11 cm (2.8 inch) Display', '0.3MP Rear Camera', '1450 mAh Battery', '1 Year Manufacturer Replacement warranty']",2022-09-25 22:50:31.392404+05:30
Itel it2163S,996,1049,5% off,200,22,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1200 mAh Lithium Ion Battery', '7 Days Battery Backup with 1200mAh with Super Battery Mode', '9 Indian Input Language Support', 'BT Caller, Kingtalker', '500 Contacts Memory', '12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including Battery', 'Auto Call Recorder, Smart Notifications, Big LED Torch', 'Smart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BT', 'Wireless FM Radio with Recording', 'Vibration Mode Support', '12 + 1 Month Warranty']",2022-09-25 22:50:31.392404+05:30
"realme Narzo 20 (Victory Blue, 128 GB)",11499,13999,17% off,517588,39194,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '48MP + 8MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G85 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-25 22:50:31.393404+05:30
"Redmi Note 11 (Horizon Blue, 64 GB)",13620,13899,2% off,5999,514,4.2,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-25 22:50:31.393404+05:30
"Redmi Note 11 (Starburst White, 128 GB)",15838,15838,0,5999,514,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-25 22:50:31.393404+05:30
"Infinix Hot 11S (Green Wave, 64 GB)",9999,13999,28% off,43834,4779,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:31.394404+05:30
"Infinix Note 11s (Mithril Grey, 64 GB)",11999,16999,29% off,10795,1459,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:31.998394+05:30
KARBONN K9,1390,1398,0,7316,629,4.1,"['6.1 cm (2.4 inch) QVGA Display', '1800 mAh 1800 mAh Battery Battery', '1 Year Manufacturer Warranty']",2022-09-25 22:50:31.998394+05:30
"SAMSUNG M53 5G (Emerald Brown, 128 GB)",25800,25800,0,5,0,4.6,"['8 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",2022-09-25 22:50:31.999394+05:30
PHILIPS Xenium E172,1699,2190,22% off,15,2,3.5,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY']",2022-09-25 22:50:31.999394+05:30
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",24590,24990,1% off,2008,251,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-25 22:50:31.999394+05:30
"realme C25_Y (Glacier Blue, 64 GB)",10999,12999,15% off,42681,2094,4.5,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']",2022-09-25 22:50:32.000394+05:30
BlackZone ECO X,1380,1470,6% off,7237,484,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",2022-09-25 22:50:32.000394+05:30
PHILIPS Xenium E209,1590,1949,18% off,272,38,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:32.000394+05:30
BlackZone ECO X,1439,1470,2% off,7237,484,4,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '3.66 cm (1.44 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",2022-09-25 22:50:32.000394+05:30
KARBONN K9 max,1500,1500,0,3099,287,4,"['64 MB RAM | 64 MB ROM', '6.6 cm (2.6 inch) QVGA Display', '2MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-25 22:50:32.001394+05:30
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",13999,19999,30% off,5119,700,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:32.001394+05:30
PHILIPS E102A,1135,1239,8% off,484,67,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:32.001394+05:30
"vivo Y75 (Dancing waves, 128 GB)",20999,25990,19% off,850,77,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:32.002394+05:30
"Tecno Pova 3 (Eco Black, 64 GB)",12998,12998,0,18,0,3.9,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.53 cm (6.9 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '7000 mAh Battery', 'MediaTek Helio G88 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-25 22:50:32.002394+05:30
LAVA A1,1049,1049,0,20127,1912,4.2,"['4 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 year replacement guarantee for phone & 6 months replacement guarantee for accessories in box (T&C apply)']",2022-09-25 22:50:32.002394+05:30
PHILIPS E125,1345,1349,0,147,13,3.5,"['32 MB RAM | 24 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2000 mAh Li-ion Battery', 'SC6531E Processor', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:32.002394+05:30
LAVA A1,899,1049,14% off,106672,11400,4.2,"['24 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '800 mAh Battery', '1 year replacement guarantee for phone & 6 months replacement guarantee for accessories in box (T&C apply)']",2022-09-25 22:50:32.003394+05:30
"vivo Y21A (Diamond Glow, 64 GB)",12990,13390,2% off,1648,130,4.3,"['4 GB RAM | 64 GB ROM', '16.54 cm (6.51 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year for Handset and 6 Months for Inbox Accessories']",2022-09-25 22:50:32.003394+05:30
"vivo Y21A (Midnight Blue, 64 GB)",13289,17990,26% off,1648,130,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP | 8MP + 8MP Dual Front Camera', '5000 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year for Handset and 6 Months for Inbox Accessories']",2022-09-25 22:50:32.003394+05:30
IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:32.004394+05:30
"OPPO A16E (Midnight Black, 32 GB)",9990,13990,28% off,251,6,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-25 22:50:32.004394+05:30
"REDMI 10 Prime (Bifrost Blue, 128 GB)",14489,14489,0,4436,350,4.2,"['6 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Full HD Display', '50MP Rear Camera | 8MP Front Camera', '6000 mAh Battery', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:32.004394+05:30
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",24990,24990,0,1186,129,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.64 cm (6.55 inch) Full HD+ Display', '64MP + 8MP + 5MP | 20MP Front Camera', '4250 mAh Battery', 'Qualcomm Snapdragon 778G Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-25 22:50:32.004394+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:32.005394+05:30
Nokia 110 TA-1302 DS,1879,1879,0,23941,1901,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 MB', '4.5 cm (1.77 inch) QVGA Display', '1MP Rear Camera', '800 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",2022-09-25 22:50:32.649969+05:30
"Tecno Spark 9 (Infinity Black, 128 GB)",9989,9989,0,85,5,4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-25 22:50:32.649969+05:30
Easyfone Marvel,2490,2490,0,0,0,0,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.03MP Rear Camera', '800 mAh Battery', '1 Year manufacturer warranty for handset and 6 month for accessories']",2022-09-25 22:50:32.650969+05:30
PHILIPS Xenium E172,1699,2190,22% off,15,2,3.5,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY']",2022-09-25 22:50:32.650969+05:30
"OPPO A57 (Glowing Green, 64 GB)",13999,16990,17% off,1365,71,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:32.650969+05:30
