name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"APPLE iPhone 12 Mini (Red, 128 GB)",46990,64900,27% off,102326,8330,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-24 23:34:20.647921+05:30
"vivo V25 Pro 5G (Pure Black, 256 GB)",39999,43999,9% off,478,75,4.3,"['12 GB RAM | 256 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:20.647921+05:30
"vivo V25 Pro 5G (Pure Black, 128 GB)",35999,39999,10% off,1703,237,4.4,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:20.648921+05:30
Kechaoda A26,1074,1074,0,12743,946,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Company Warranty']",2022-09-24 23:34:20.648921+05:30
LAVA Flip,2000,2000,0,12348,1195,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-24 23:34:20.648921+05:30
Micromax X749,1799,1799,0,6443,747,4.1,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Product and 6 Month Accessories']",2022-09-24 23:34:20.649921+05:30
"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",15391,15391,0,3258,346,4.2,"['6 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",2022-09-24 23:34:20.649921+05:30
"OPPO A16E (White, 32 GB)",9990,13990,28% off,239,7,4.2,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:20.649921+05:30
"OPPO A16E (Blue, 64 GB)",9999,15990,37% off,609,38,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:20.650921+05:30
Micromax X778,1470,1470,0,1550,150,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2700 mAh Battery', 'One Year manufacturer Warranty']",2022-09-24 23:34:21.542186+05:30
Itel Ace 2N,915,915,0,97,3,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0MP Front Camera', '1000 mAh Lithium Ion Battery', 'Mediatek MT6261D Processor', '12+1 Month Warranty on Device and 6 Months on Accessories']",2022-09-24 23:34:21.542186+05:30
"POCO M5 (Icy Blue, 64 GB)",12499,15999,21% off,105,9,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP Depth Sensor + 2MP Macro Sensor | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G99 Processor', '1 Year for Handset, 6 Months for Accessories']",2022-09-24 23:34:21.542186+05:30
"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)",33949,33949,0,551,44,4.4,"['12 GB RAM | 256 GB ROM', '17.02 cm (6.7 inch) Display', '50MP Rear Camera', '4500 mAh Battery', '12 months Warranty']",2022-09-24 23:34:21.543185+05:30
Micromax X512,1228,1228,0,130,9,4,"['30 MB RAM | 24 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', '1 Year Warranty']",2022-09-24 23:34:21.543185+05:30
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",19990,19990,0,20716,1834,4.4,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-24 23:34:21.543185+05:30
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",19808,19808,0,20716,1834,4.4,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '64MP Rear Camera', '5000 mAh Battery', '12 Months']",2022-09-24 23:34:21.544185+05:30
Kechaoda K115,1149,1149,0,27204,2147,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",2022-09-24 23:34:21.544185+05:30
KARBONN K9 max,1890,1890,0,3096,287,4.1,"['64 MB RAM | 64 MB ROM', '6.6 cm (2.6 inch) QVGA Display', '2MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:21.544185+05:30
Itel Power 410,1499,1559,3% off,1361,131,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '2500 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-24 23:34:21.545185+05:30
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",24499,32990,25% off,631,64,4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '48MP + 8MP + 5MP + 2MP | 13MP Front Camera', '5000 mAh Li-ion Battery', 'Exynos 1280 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",2022-09-24 23:34:21.545185+05:30
"OPPO Reno7 Pro 5G (Starlight Black, 256 GB)",34999,47990,27% off,5917,852,4.3,"['12 GB RAM | 256 GB ROM', '16.51 cm (6.5 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 32MP Front Camera', '4500 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 1200-Max Processor', '65W SuperVOOC | OPPO Sony IMX766 Flagship Rear Camera Sensor', 'Aircraft-Grade Shooting Star Design | OPPO Glow', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-24 23:34:21.545185+05:30
"Tecno Spark 9 (Sky Mirror, 128 GB)",10140,10140,0,85,5,3.9,"['6 GB RAM | 128 GB ROM | Expandable Upto 128 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Octa Core Processor', '1 year manufacturer warranty']",2022-09-24 23:34:21.545185+05:30
"APPLE iPhone 13 Mini (Midnight, 128 GB)",58990,64900,9% off,2236,198,4.5,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-24 23:34:21.546185+05:30
"OPPO A54 (Starry Blue, 128 GB)",15990,17990,11% off,3696,211,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-24 23:34:21.546185+05:30
"OPPO A54 (Crystal Black, 128 GB)",14990,15990,6% off,10121,636,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio P35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-24 23:34:21.546185+05:30
"vivo Y75 (Moonlight Shadow, 128 GB)",20999,25990,19% off,850,77,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:21.547185+05:30
"Tecno Spark 8 (Turquoise Cyan, 64 GB)",8700,8700,0,466,35,4.1,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.66 cm (6.56 inch) HD+ Display', '16MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G25 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-24 23:34:21.547185+05:30
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",15654,15654,0,3258,346,4.2,"['6 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Display', '50MP Rear Camera', '6000 mAh Battery', '12 months']",2022-09-24 23:34:21.547185+05:30
Good One FLIP,1399,1399,0,185,28,4,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year Warranty']",2022-09-24 23:34:21.548186+05:30
"OPPO F19 Pro (Crystal Silver, 256 GB)",18990,25990,26% off,8558,705,4.3,"['8 GB RAM | 256 GB ROM | Expandable Upto 256 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 16MP Front Camera', '4310 mAh Battery', 'MediaTek Helio P95 (MT6779V) Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']",2022-09-24 23:34:21.548186+05:30
"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",14443,14443,0,3283,296,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-24 23:34:21.548186+05:30
"REDMI 10A SPORT (SEA BLUE, 128 GB)",10945,10945,0,56,2,4,"['6 GB RAM | 128 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 YEAR ON MOBILE, 6 MONTHS ON ACCESSORIES']",2022-09-24 23:34:21.548186+05:30
"POCO M3 Pro 5G (Cool Blue, 128 GB)",14999,17999,16% off,49767,4259,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Dimensity 700 Processor', 'Multiple Hands-free Voice Assistant', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-24 23:34:21.549185+05:30
"Infinix Hot 11 2022 (Sunset Gold, 64 GB)",8999,12999,30% off,10323,866,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) Full HD+ Display', '13 MP + 2 MP Depth Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'UniSoc T610 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:22.469021+05:30
"REDMI 10A (Sea Blue, 32 GB)",8450,8450,0,155,11,4.3,"['3 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-24 23:34:22.469021+05:30
Itel IT2163,1049,1099,4% off,11984,1011,4.1,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']",2022-09-24 23:34:22.469021+05:30
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",24590,24990,1% off,2008,250,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 12MP + 5MP + 5MP | 32MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 720G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-24 23:34:22.470021+05:30
Itel it2175,1109,1109,0,139,19,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1200 mAh Lithium Ion Battery', '12 + 1 Month Warranty | 111 Days Replacement Offer (Special Offer)']",2022-09-24 23:34:22.470021+05:30
Itel it2163S,996,1049,5% off,200,22,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '1200 mAh Lithium Ion Battery', '7 Days Battery Backup with 1200mAh with Super Battery Mode', '9 Indian Input Language Support', 'BT Caller, Kingtalker', '500 Contacts Memory', '12+1 Month Warranty on Device with 111 Days Replacement and 6 Months on Accessories Including Battery', 'Auto Call Recorder, Smart Notifications, Big LED Torch', 'Smart Transfer Messages/ Call Logs/ Phonebook with Other Phone via BT', 'Wireless FM Radio with Recording', 'Vibration Mode Support', '12 + 1 Month Warranty']",2022-09-24 23:34:22.470021+05:30
Itel Ace2 Star,929,929,0,0,0,0,"['4 MB RAM | 4 MB ROM', '4.57 cm (1.8 inch) Display', '1000 mAh Battery', '12+1 Month Warranty* (Special Offer- T&C Apply)']",2022-09-24 23:34:22.471021+05:30
"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",13988,13988,0,724,57,4.3,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '48MP Rear Camera', '5020 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:22.471021+05:30
"REDMI Note 10 Lite (Glacier White, 128 GB)",14989,15799,5% off,724,57,4.3,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '48MP Rear Camera', '5020 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:22.471021+05:30
"REDMI 10A (Slate Grey, 32 GB)",8240,8240,0,420,37,4.1,"['3 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-24 23:34:22.472021+05:30
SAMSUNG Guru Music 2,2349,2349,0,191229,17977,4.3,"['NA ROM', '5.08 cm (2 inch) NA Display', '800 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:22.472021+05:30
LAVA A1,1159,1159,0,20119,1913,4.2,"['4 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '800 mAh Battery', '1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C apply)']",2022-09-24 23:34:22.472021+05:30
Kechaoda K66 The Music House 4,1190,1190,0,13753,1100,3.9,"['32 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Quarter QVGA Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",2022-09-24 23:34:22.473021+05:30
LAVA Flip,1799,2099,14% off,12348,1195,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1200 mAh Lithium-ion Battery', 'MTK6261D Processor', '1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box']",2022-09-24 23:34:22.473021+05:30
"Infinix Note 11s (Haze Green, 64 GB)",11999,16999,29% off,10795,1459,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:22.473021+05:30
"Infinix Hot 11 (Silver Wave, 64 GB)",8999,11999,25% off,15244,1320,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '13MP + Depth Lens | 8MP Front Camera', '5200 mAh Li-ion Polymer Battery', 'MediaTek Helio G70 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:22.473021+05:30
"Infinix Note 11s (Symphony Cyan, 64 GB)",11999,16999,29% off,10795,1459,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '17.65 cm (6.95 inch) Full HD+ Display', '50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:22.474021+05:30
"MOTOROLA g42 (Atlantic Green, 64 GB)",12999,16999,23% off,1290,186,4.1,"['4 GB RAM | 64 GB ROM', '16.43 cm (6.47 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:22.474021+05:30
SAMSUNG Guru Music 2 SM-B315E,2022,2022,0,8486,613,4.2,"['Expandable Upto 16 GB', '5.08 cm (2 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', '0 0 0 208MHz Processor', ""1 Year Manufacturer's Warranty""]",2022-09-24 23:34:22.474021+05:30
Kechaoda K66 The Music House 4,1140,1140,0,13753,1100,3.9,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",2022-09-24 23:34:22.475021+05:30
"REDMI 10 Prime (Astral White, 64 GB)",11145,11145,0,9112,708,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:22.475021+05:30
KARBONN K9 max,1500,1500,0,3096,287,4.1,"['64 MB RAM | 64 MB ROM', '6.6 cm (2.6 inch) QVGA Display', '2MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:22.475021+05:30
"Nokia C01 Plus (Blue, 32 GB)",6185,6185,0,3316,304,3.8,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '13.84 cm (5.45 inch) HD+ Display', '5MP Rear Camera | 2MP Front Camera', '3000 mAh Lithium Polymer Battery', 'Unisoc SC9863A Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",2022-09-24 23:34:22.475021+05:30
"Infinix Hot 11S (7° Purple, 64 GB)",9999,13999,28% off,43784,4775,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:22.476022+05:30
KARBONN KX6,1247,1247,0,132,9,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories']",2022-09-24 23:34:23.393998+05:30
Itel It2171,1099,1149,4% off,3156,302,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Battery', '100 Days Replacement Warranty, 1 year warranty for Handset & 6 Months Warranty for Accessories']",2022-09-24 23:34:23.393998+05:30
"SAMSUNG Galaxy A23 (Black, 128 GB)",17499,23990,27% off,406,36,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP Rear Camera | 8MP Front Camera', '5000 mAh Li-Ion Battery', 'Octa-core(EXYNOS) Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box']",2022-09-24 23:34:23.393998+05:30
"REDMI 10 Prime (Astral White, 64 GB)",11145,11145,0,9112,706,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.51 cm (6.5 inch) Full HD Display', '50MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Helio G88 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-24 23:34:23.393998+05:30
KARBONN K9 max,1500,1500,0,3096,287,4.1,"['64 MB RAM | 64 MB ROM', '6.6 cm (2.6 inch) QVGA Display', '2MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-24 23:34:23.394998+05:30
"Nokia C01 Plus (Blue, 32 GB)",6185,6185,0,3316,304,3.8,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '13.84 cm (5.45 inch) HD+ Display', '5MP Rear Camera | 2MP Front Camera', '3000 mAh Lithium Polymer Battery', 'Unisoc SC9863A Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",2022-09-24 23:34:23.394998+05:30
"Infinix Hot 11S (7° Purple, 64 GB)",9999,13999,28% off,43784,4775,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C, Fast Charger', '1 Year on Handset and 6 Months on Accessories']",2022-09-24 23:34:23.394998+05:30
Kechaoda K66 The Music House 4,1185,1185,0,13753,1100,3.9,"['32 MB RAM | 64 MB ROM', '3.66 cm (1.44 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 year brand Service Center Warranty']",2022-09-24 23:34:23.395998+05:30
"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",119990,139900,14% off,1248,140,4.6,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-24 23:34:23.395998+05:30
Nokia 110 TA-1302 DS,1879,1879,0,23892,1895,4,"['4 MB RAM | 4 MB ROM | Expandable Upto 32 MB', '4.5 cm (1.77 inch) QVGA Display', '1MP Rear Camera', '800 mAh Battery', 'Brand Warranty of 1 Year Available for Mobile']",2022-09-24 23:34:23.395998+05:30
